,0,machineAlg
"EAL 245 Writing, Japan and Otherness ",False,
ANSC 23000 - Physiology Of Domestic Animals ,False,
EAL 234 Self and Society in Chinese Fiction and Drama ,False,
SOCI 3983 - Directed Sociology Research ,False,
PSY 218 Cognitive Psychology ,False,
FORL 2200 - Survey of National Literatures ,False,
CE 29700 - Basic Mechanics I (Statics) ,False,
AST 430D Honors Project ,False,
EGR 389 Seminar: Techniques for Modeling Engineering Processes ,False,
KOR 101 Korean I ,False,
THE 213 American Theatre and Drama ,False,
PHED 3676 - Elementary Physical Education Field Experience ,False,
BTNY 49900 - Thesis Research ,False,
BIO 300 Neurophysiology ,False,
PHY 317 Classical Mechanics ,False,
ARS 268 Topics in Printmaking ,False,
ART 4603 - Painting III ,False,
BIOL 22100 - Introduction To Microbiology ,False,
AAE 44000 - Spacecraft Attitude Dynamics ,False,
AGR 11900 - Introduction To Forestry And Natural Resources Academic Programs ,False,
MUS 262 Experimental Music ,False,
POLS 4409 - Democracy and Democratization ,False,
FREN 3221 - Survey of French Literature II ,False,
DAN 521 Choreography & Creative Process ,False,
GOV 268 Utopian/Dystopian Visions and Political Theory ,False,
ECON 4440 - Public Finance ,False,
COMM 4454 - Media Law ,False,
HIST 4478 - American Religion to 1800 ,False,
ENG 274 The Pleasures of Not Thinking: Romanticism and the Irrational ,False,
BCHM 40000 - Biochemistry Study Abroad ,False,
ECO 314 Seminar: Industrial Organization and Antitrust Policy ,False,
GEO 251 Geomorphology ,False,
AGRY 51500 - Plant Mineral Nutrition ,False,
ECON 3420 - Economic History of the United States ,False,
"LSS 100 Landscape, Environment and Design ",False,
ENG 136 Journalism: Principles and Practice ,False,
GEOL 2553 - Geology of the National Parks ,False,
PHED 3633 - Coaching Methods: Soccer ,False,
PHED 3504 - Skills and Strategies in Invasion Games ,False,
ECO 224 Environmental Economics ,False,
FRN 220 High Intermediate French ,False,
NSC 316 Seminar: Neuroscience in the Public Eye ,False,
CE 38300 - Geotechnical Engineering I ,False,
CHEM 1212L - Principles of Chemistry II Lab ,False,
BTNY 20400 - Crop and Weed Identification ,False,
BCHM 47500 - Honors Course - Upper Division ,False,
BMS 11600 - Anatomy For Veterinary Technicians II - DL ,False,
EDUC 2120 - Exploring Sociocultural Perspectives on Diversity in Educational Contexts ,False,
SPED 3760 – Curriculum and Methods I:  Students with Severe Disabilities ,False,
MGNT 3625 - Contemporary Issues in Management ,False,
CHE 30600 - Design Of Staged Separation Processes ,False,
GEOL 4033 - Stratigraphy and Geochronology ,False,
SPED 3750 - Diverse Experiences Practicum ,False,
PHIL 4240 - Philosophy of Friendship and Love ,False,
BTNY 21100 - Plants And The Environment ,False,
REL 400 Special Studies ,False,
CE 51401 - Building Controls ,False,
CE 54300 - Coastal Engineering ,False,
MUSC 2800G - Small Ensemble: Woodwind Ensemble ,False,
"PSY 250 Colloquium in Culture, Ethnicity and Mental Health ",False,
CRIM 4402 - Prison Law ,False,
CISM 3335 - Business Programming and Web Design ,False,
ECO 150 Introductory Microeconomics ,False,
BIOL 3825 - Research Methods ,False,
ENGL 4003 - Studies in American Lit. I ,False,
BCH 252 Biochemistry I: Biochemical Structure and Function ,False,
GEOL 1123 - Environmental Observations ,False,
"FYS 184 Educating Women: A History and Sociology, at Home and Abroad ",False,
MKTG 3808 - Business Research ,False,
ABE 69400 - Graduate Research Training ,False,
ASTR 36400 - Stars And Galaxies ,False,
PHY 432D Honors Project ,False,
POLS 4509 - EU Law & Legal Systems ,False,
BIOL 2108L - Principles of Biology II Lab for Biology Majors ,False,
BIO 303 Research in Developmental Biology ,False,
FILM 3200 - Screenwriting ,False,
PSY 268 The Human Side of Climate Change ,False,
ASTR 37000 - Cosmology ,False,
AAE 55400 - Fatigue Of Structures And Materials ,False,
BIOL 11200 - Fundamentals Of Biology ,False,
SPMG 3660 - Managerial Ethics and Governance in Sport ,False,
SOCI 4734 - Social Work Skills ,False,
AD 23300 - Electronic Media Studio ,False,
BIO 307 Immunology Laboratory ,False,
BCHM 49500 - Special Assignments ,False,
"ANTH 21200 - Culture, Food And Health ",False,
BTNY 30100 - Introductory Plant Pathology ,False,
MUSC 2610I - Non-Music-Major Applied: Clarinet ,False,
POR 205 Cities ,False,
SPMG 4667 - Legal Issues for Sport Management ,False,
MUSC 4321 - Applied Jazz Improvisation ,False,
UTCH 3001 - Knowing and Learning in Mathematics and Science Education ,False,
BMS 80700 - Principles Of Cell And Tissue Design I ,False,
AD 26000 - Computer-Aided Design For Interiors ,False,
BIOL 24100 - Biology IV: Genetics And Molecular Biology ,False,
CHM 118 Advanced General Chemistry ,False,
PSYC 4085 - Horizon Seminar ,False,
PHED 4603 - Advanced Concepts of Personal Training ,False,
AMS 240 Introduction to Disability Studies ,False,
MGNT 3645 - Corporate Social Responsibility ,False,
BMS 80100 - Comparative Anatomy I ,False,
CHM 338 Bio-NMR Spectroscopy and Imaging ,False,
EAL 252 Women in Korean Cinema ,False,
AAE 65400 - Fracture Mechanics ,False,
"FMS 248 Women and American Cinema: Representation, Spectatorship, Authorship ",False,
MUSC 3000 - Music for Classroom Teachers ,False,
SEED 4242L - Instructional Strategies for Secondary Science Education Laboratory ,False,
PSY 301 Research Design and Analysis ,False,
MATH 4353 - Complex Analysis ,False,
HST 201 (L) The Silk Road and Premodern Eurasia ,False,
ANSC 49100 - Special Problems ,False,
AD 44000 - Interior Detailing And Construction ,False,
BCM 32000 - Introduction To Disaster Restoration And Reconstruction Management ,False,
ARH 280 Art Historical Studies ,False,
FYS 179 Rebellious Women ,False,
REL 110 Colloquia: Thematic Studies in Religion ,False,
BIOL 4424 - Wildlife Habitat Ecology ,False,
AFR 202 Topics in Africana Studies ,False,
AT 45000 - Airline Transport Flight ,False,
EDC 237 Comparative Education ,False,
HST 201 (L) The Silk Road and Premodern Eurasia ,False,
MUS 202 Thinking About Music ,False,
AD 34800 - History Of Islamic Art ,False,
SOCI 4915 - Violence Against Women ,False,
"SWG 323 Sex, Trade and Trafficking ",False,
CRIM 4004 - Managing Data ,False,
BMS 69800 - Research MS Thesis ,False,
AD 30500 - Industrial Design I ,False,
BIOL 49700 - Biology Honors Seminar ,False,
AGEC 57200 - International Agribusiness Market Opportunities ,False,
BAND 12000 - Applied Music Studies ,False,
ANTH 31100 - The Archaeology Of The Ancient Andes ,False,
MUSC 4600F - Principal Applied: Flute ,False,
HIST 4474 - History of Georgia ,False,
PLAN 4721 - Housing and Community Development ,False,
AFT 11000 - Foundations Of Air Force I ,False,
SLPA 4701 - Language Disorders in Children ,False,
CHE 66200 - Catalysis ,False,
CHM 48100 - Environmental Chemistry ,False,
CLT 242 What and Where Is Main Street? ,False,
ABE 21000 - Thermodynamics Principles Of Engineering And Biological Systems ,False,
PHED 3671 - Physical Education in Elementary Schools ,False,
BIOL 39699 - Professional Practice Internship ,False,
ESS 100 Playing the Game: Introduction to Exercise and Sport Studies ,False,
ABE 22700 - Biotechnology Laboratory II ,False,
MATH 2853 - Elementary Linear Algebra ,False,
CHEM 3830 - Engineering Thermodynamics ,False,
BUSA 2106 - Legal and Ethical Environment of Business ,False,
SDS 136 Communicating with Data ,False,
THE 344 Directing I ,False,
"RES 105 St. Petersburg: History, Politics and Culture: Interterm in Russia ",False,
AMST 10100 - America And The World ,False,
BIOL 13500 - First year Biology Laboratory ,False,
ABE 32500 - Soil And Water Resource Engineering ,False,
AT 45900 - Airport Manager Certification ,False,
AGEC 68700 - Problem Solving And Project Management For Decision Makers ,False,
ANTH 59200 - Selected Topics In Anthropology ,False,
BCHM 62000 - Protein Mass Spectrometry And Proteomics ,False,
ANTH 38000 - Using Anthropology In The World ,False,
POLS 4413 - Social Policy in Europe ,False,
AGR 11800 - Introduction To Food Science Academic Programs ,False,
CHM 346 Environmental Analytical Chemistry ,False,
HST 266 (L) Emancipation and the Afterlife of Slavery ,False,
EGR 270 Engineering Mechanics ,False,
PHYS 3023 - Digital Electronics ,False,
DAN 291 Yoga for Dancers ,False,
CHE 41100 - Chemical Engineering Science Research Problems ,False,
DAN 399 Senior Seminar ,False,
FMS 246 The Western and American Identity after World War II ,False,
CHM 25600 - Organic Chemistry ,False,
PHI 241 Business Ethics: Moral Issues in the Boardroom and the Classroom ,False,
BIOL 3010 - Biology for Middle Grades Education ,False,
BCHM 36100 - Molecules ,False,
HST 250 (L) Europe in the 19th Century ,False,
CE 35300 - Physico-Chemical Principles Of Environmental Engineering ,False,
ABE 22600 - Biotechnology Laboratory I ,False,
CE 61400 - Statistical And Econometric Methods I ,False,
SOCI 4700 - Sociology of Emotions ,False,
ART 3012 - Art for Pre-K and Special Populations ,False,
ECED 4262 - Teaching Content and Process: Science Education ,False,
FREN 4000 - Advanced French Translation ,False,
BCM 33100 - Demolition And Restoration Project Management ,False,
FREN 4240 - French Poetry ,False,
CHNS 23000 - Chinese Literature In Translation ,False,
MGNT 4660 - Strategic Management ,False,
CRIM 2245 - Juvenile Delinquency ,False,
ESS 520 Seminar in Sport Leadership for Coaches ,False,
READ 4252 - Literature in the Middle School ,False,
JPN 111 Japanese I (Intensive) ,False,
MATH 1111L - College Algebra Lab ,False,
"AT 31900 - Unmanned Aerial Systems Applications, Data And Documentation ",False,
BIOL 2120 - Biological Computer Applications ,False,
COMM 4486 - Internship ,False,
AT 46800 - Transport Aircraft Operations Lab IV ,False,
BIOL 1014 - Nutrition ,False,
AT 59000 - Special Problems In Aviation Technology ,False,
"ARH 292 Collecting the Past: Art, Artifact and Ancient America ",False,
BCHM 39000 - Professional Development Seminar ,False,
FYS 177 The Tranquil(ized) Fifties ,False,
BIO 332 Molecular Biology of Eukaryotes ,False,
CLS 150 Roots: Greek and Latin Elements in English ,False,
CE 55900 - Water Quality Modeling ,False,
FORL 3111 - World Film ,False,
PHIL 4100 - Phenomenology ,False,
ECON 4410 - Money and Banking ,False,
ENG 580 Graduate Special Studies ,False,
AGRY 31100 - Turfgrass Diagnostics ,False,
AT 24302 - Commercial Flight I Under Federal Aviation Regulations Part 141 ,False,
ENGL 4109 - Film as Literature ,False,
PSY 432D Honors Project ,False,
GEOL 4985 - Selected Topics in Geology ,False,
ANT 229 Africa and the Environment ,False,
CRIM 4250 - Crime Prevention ,False,
GOV 233 Problems in Political Development ,False,
AD 22000 - Computers In Art ,False,
ANT 233 History of Anthropological Theory ,False,
ANSC 43500 - Reproductive Management Of Farm Animals ,False,
ECED 3282 - Practicum I ,False,
DAN 570 Second-Year Summer Research ,False,
"BIOL 13100 - Biology II: Development, Structure, And Function Of Organisms ",False,
PHY 350 Experimental Physics ,False,
PHYS 2211K - Principles of Physics I w/lab ,False,
CE 59400 - Transportation Systems Analysis ,False,
SOC 309 Practicum in Community Based Research Lab ,False,
"CE 34100 - Hydraulics, Hydrology, And Drainage ",False,
FMS 247 American Film and Culture from the Depression to the Sixties ,False,
PHY 432D Honors Project ,False,
ARH 280 Art Historical Studies ,False,
FRN 103 Accelerated Beginning French II ,False,
CE 54000 - Open Channel Hydraulics ,False,
BTNY 27500 - Honors Course - Lower Division ,False,
MUSC 4610Q - Secondary Applied: Percussion ,False,
BCH 353 Biochemistry II Laboratory ,False,
SPMG 3665 - Communication in Sport ,False,
AGRY 39800 - Agronomy Seminar ,False,
ART 3702 - Darkroom Photography ,False,
AD 25600 - Presentation Techniques ,False,
ANTH 37000 - Ethnicity And Culture ,False,
BAND 33100 - Summer Jazz Bands ,False,
SLPA 4724 - Counseling Issues in Communication Disorders ,False,
AT 40300 - Airman Certification Procedures ,False,
MUSC 4800J - Small Ensemble: Trumpet Choir ,False,
PSYC 3590 - Sports Psychology ,False,
PHY 360 Advanced Topics in Physics ,False,
MKTG 4861 - Services Marketing ,False,
AGRY 63500 - Micrometeorology ,False,
GOV 326 Seminar in Comparative Politics ,False,
EGR 432 Design Clinic Honors Extension ,False,
BIOL 28900 - Honors Laboratory In Organisms And Population ,False,
ARH 280 Art Historical Studies ,False,
BIOL 1016 - Biology of Human Reproduction ,False,
CHEM 2411L - Organic Chemistry I Laboratory ,False,
MUSC 4800B - Small Ensemble: Collegium Musicum ,False,
PHED 3634 - Coaching Methods: Volleyball ,False,
AT 26200 - Basic Aircraft Powerplant Technology ,False,
ANT 252 The City and the Countryside in China ,False,
ABE 48400 - Project Planning And Management ,False,
GOV 252 International Organizations ,False,
BIOL 39500 - Special Assignments ,False,
AGRY 15500 - Introduction To Soil Morphology ,False,
AD 20100 - Art For Elementary School Teachers ,False,
MTH 370 Topics in Topology and Geometry ,False,
NURS 4302 - Clinical Practice IV ,False,
XIDS 2202 - Environmental Studies ,False,
REL 280 South Asian Visual Culture ,False,
POLS 4209 - Environmental Policy ,False,
ECO 253 Intermediate Macroeconomics ,False,
BIOL 2107L - Principles of Biology I Lab for Biology Majors ,False,
ENGL 3000 - Research and Methodology ,False,
CHEM 2411 - Organic Chemistry I ,False,
ANTH 4881 - Independent Study ,False,
GEOL 4034 - Sedimentation and Stratigraphy ,False,
BCM 55500 - Construction Leadership And Marketing ,False,
BIO 300 Neurophysiology ,False,
AGEC 20200 - Spreadsheet Use In Agricultural Business ,False,
AAE 30000 - Undergraduate Junior Seminar ,False,
AAE 56800 - Applied Optimal Control And Estimation ,False,
SPAN 4040 - Spanish Linguistics ,False,
MATH 4423 - Abstract Algebra II ,False,
MUS 100 Colloquia ,False,
CHM 60500 - Safety In The Chemistry Laboratory ,False,
ARX 105 Class Matters: Organizing for Economic Justice ,False,
SPE 100 The Art of Effective Speaking ,False,
ARH 297 Topics In Contemporary Art ,False,
FINC 3511 - Corporate Finance ,False,
BIOL 41600 - Viruses And Viral Disease ,False,
BCHM 60400 - Introduction To Graduate Research In Biochemistry II ,False,
ENG 310 Studies in Early Modern Literature and Culture ,False,
SOC 204 Statistics and Quantitative Research Methods for Sociology ,False,
ANTH 4100 - History of Anthropological Thought ,False,
IDP 131 Interpretive Visualization Through Motion Graphics Design ,False,
BCM 53500 - Construction Accounting And Financial Management ,False,
HIST 4422 - U.S. and Latin American Relations ,False,
BMS 52500 - Principles Of Neuroanatomy ,False,
SEED 4289 - Teaching Internship Seminar ,False,
MGNT 3627 - Managing Cultural Differences ,False,
CHEM 4350L - Techniques of Surface Chemistry Laboratory ,False,
GOV 238 Elections Around the World ,False,
"PHED 3500 - Educational Games, Gymnastics, and Dance ",False,
CHM 38600 - Cooperative Work Experience IV ,False,
ABE 55500 - Biological And Food Processing Unit Operations ,False,
ACCT 4241 - Accounting Information Systems ,False,
ANTH 69800 - Research MS Thesis ,False,
MATH 4233 - College Geometry ,False,
CLT 253 Literary Ecology ,False,
THEA 4486 - Internship ,False,
CHE 69800 - Research MS Thesis ,False,
FORL 4185 - Topics in Language and Literature ,False,
CHM 69900 - Research PhD Thesis ,False,
ANT 220 Collecting the Past: Art and Artifacts of the Ancient Americas ,False,
BCHM 46300 - Macromolecular Machines ,False,
CHE 38399 - Professional Practice Co-Op III ,False,
GOV 210 Public Opinion and Mass Media in the United States ,False,
POLS 4701 - Technology and Sustainable Economic Development ,False,
AGRY 44100 - Synoptic Laboratory I ,False,
AT 50600 - MS Capstone Research Project ,False,
AT 42201 - Aerospace Risk Management ,False,
ISCI 2001 - Life and Earth Science ,False,
BTNY 47500 - Honors Course - Upper Division ,False,
"MUSC 1120 - Survey of Jazz, Rock, and Popular Music ",False,
SOCI 4300 - Housing and Homelessness ,False,
MUSC 4610M - Secondary Applied: Trumpet ,False,
BIOL 69600 - Seminar ,False,
AGEC 69100 - Topical Research In Agricultural Economics ,False,
FMS 150 Introduction to Film and Media Studies ,False,
ENVS 4981 - Directed Study ,False,
AAE 53200 - Orbit Mechanics ,False,
AGEC 57300 - International Business Analysis ,False,
CHE 62000 - Advanced Transport Phenomena I ,False,
REL 221 Philosophers and Mystics ,False,
BCM 21200 - Construction Layout ,False,
BIOL 1011 - Biology of Human Reproduction ,False,
AAE 38199 - Professional Practice Co-Op I ,False,
THE 362 Screenwriting ,False,
POLS 4412 - Democracy & the EU ,False,
POLS 4506 - International Conflict and Conflict Management ,False,
PHYS 2212K - Principles of Physics II w/lab ,False,
MUSC 1110 - Survey of World Music ,False,
BIOL 3223 - Vascular Plants ,False,
ANT 348 Seminar: Topics in Development Anthropology ,False,
CMWL 4102 - Service Learning in Health and Community Wellness ,False,
BIO 356 Ecophysiology Laboratory ,False,
CLS 260 Transformations of a Text: Shape-Shifting and the Role of Translation ,False,
CHE 63300 - Probabilistic Methods In Chemical Engineering ,False,
BCM 43500 - Design/Build ,False,
AGRY 30500 - Seed Analysis And Grain Grading ,False,
MUSC 2600F - Principal Applied: Flute ,False,
ABE 59100 - Special Topics ,False,
CHEM 1211L - Principles of Chemistry I Lab ,False,
SOCI 4373 - Visual Sociology ,False,
ARH 218 Modern Architectures in North America ,False,
AD 27000 - Constructed Textiles ,False,
AFT 12100 - Air Force ROTC Leadership Laboratory II ,False,
STEM 3815 - Perspectives on Science and Mathematics ,False,
ARS 374 Sculpture II ,False,
ARH 374 Studies in 20th-Century Art ,False,
GOV 305 Seminar in American Government ,False,
MATH 1001L - Quantitative Reasoning Lab ,False,
CS 4225 - Distributed and Cloud Computing ,False,
AAE 36100 - Introduction To Random Variables In Engineering ,False,
AD 23400 - Art And Design Internship Preparation ,False,
AMST 20100 - Interpreting America ,False,
ESS 340 Women’s Health: Current Topics ,False,
SPAN 3102 - Spanish Composition ,False,
ARA 301 Advanced Arabic 2 ,False,
ARS 280 Introduction to Architectural Design Studio: Analog Processes—Ground ,False,
EAS 220 Colloquium: Environment and Society in Contemporary China ,False,
SOCI 4323 - Cultural and Racial Minorities ,False,
SPED 3707 - Transition Services for Students with Disabilities ,False,
HIST 4473 - Recent America: The U.S. Since World War II ,False,
MUSC 4182 - Piano Pedagogy II ,False,
SPED 4760 – Curriculum and Methods II: Students with Severe Disabilities ,False,
DAN 325 Ballet VI ,False,
MUSC 4944 - Half Composition Recital ,False,
GRK 213 Advanced Intermediate Greek ,False,
ANTH 51400 - Anthropological Linguistics ,False,
"BIOL 13200 - Laboratory In Biology II: Development, Structure, And Function Of Organisms ",False,
GER 144 German for Reading Knowledge ,False,
ABE 38199 - Professional Practice Coop I ,False,
PSY 374 Psychology of Political Activism ,False,
MUSC 4710 - Symphony Band ,False,
HIST 4414 - French America ,False,
MUSC 4600D - Principal Applied: Strings ,False,
SPMG 4681 - Independent Study ,False,
POLS 4401 - African Politics ,False,
CHE 66000 - Chemical Reaction Engineering ,True,
ECON 3450 - Economics of Sports ,False,
CHM 49400 - Junior-Senior Chemistry Seminar ,False,
BAND 34100 - Renaissance Ensemble ,False,
AAE 55800 - Finite Element Methods In Aerospace Structures ,False,
COMM 4444 - Public Relations Campaigns ,False,
MED 430D Honors Project ,False,
"FMS 345 Violence, Mortality and the Moving Image ",False,
AD 35900 - Medieval European Art ,False,
THE 242 Acting II ,False,
"HST 265 (L) Citizenship in the United States, 1776–1861 ",False,
AT 20300 - Aviation Operations Management ,False,
BIOL 39700 - Introduction To Research ,False,
MKTG 4825 - Fashion Marketing & Merchandising ,False,
ARAB 20200 - Standard Arabic Level IV ,False,
ECON 2105 - Principles of Macroeconomics ,False,
FMS 430D Honors Project ,False,
PWLA 1665 - Skiing: Beginning Snow ,False,
CE 41300 - Building Envelope Design And Thermal Loads ,False,
AGEC 68500 - Advanced Quantitative Methods For Decision Making Under Uncertainty ,False,
REL 247 The Qur’an ,False,
0,,False
1,,False
2,,False
3,,False
4,,False
5,,False
6,,False
7,,False
8,,False
9,,False
10,,False
11,,False
12,,False
13,,False
14,,False
15,,False
16,,False
17,,False
18,,False
19,,False
20,,False
21,,False
22,,False
23,,False
24,,False
25,,False
26,,False
27,,False
28,,False
29,,False
30,,False
31,,False
32,,False
33,,False
34,,False
35,,False
36,,False
37,,False
38,,False
39,,False
40,,False
41,,False
42,,False
43,,False
44,,False
45,,False
46,,False
47,,False
48,,False
49,,False
50,,False
51,,False
52,,False
53,,False
54,,False
55,,False
56,,False
57,,False
58,,False
59,,False
60,,False
61,,False
62,,False
63,,False
64,,False
65,,False
66,,False
67,,False
68,,False
69,,False
70,,False
71,,False
72,,False
73,,False
74,,False
75,,False
76,,False
77,,False
78,,False
79,,False
80,,False
81,,False
82,,False
83,,False
84,,False
85,,False
86,,False
87,,False
88,,False
89,,False
90,,False
91,,False
92,,False
93,,False
94,,False
95,,False
96,,False
97,,False
98,,False
99,,False
100,,False
101,,False
102,,False
103,,False
104,,False
105,,False
106,,False
107,,False
108,,False
109,,False
110,,False
111,,False
112,,False
113,,False
114,,False
115,,False
116,,False
117,,False
118,,False
119,,False
120,,True
121,,False
122,,False
123,,False
124,,False
125,,False
126,,False
127,,False
128,,False
129,,False
130,,False
131,,False
132,,False
133,,False
134,,False
135,,False
136,,False
137,,False
138,,False
139,,False
140,,False
141,,False
142,,False
143,,False
144,,False
145,,False
146,,False
147,,False
148,,False
149,,False
150,,False
151,,False
152,,False
153,,False
154,,False
155,,False
156,,False
157,,False
158,,False
159,,False
160,,False
161,,False
162,,False
163,,False
164,,False
165,,False
166,,False
167,,False
168,,False
169,,False
170,,False
171,,False
172,,False
173,,False
174,,False
175,,False
176,,False
177,,False
178,,False
179,,False
180,,False
181,,False
182,,False
183,,False
184,,False
185,,False
186,,False
187,,False
188,,False
189,,False
190,,False
191,,False
192,,False
193,,False
194,,False
195,,False
196,,False
197,,False
198,,False
199,,False
200,,False
201,,False
202,,False
203,,False
204,,False
205,,False
206,,False
207,,False
208,,False
209,,False
210,,False
211,,False
212,,False
213,,False
214,,False
215,,False
216,,False
217,,False
218,,False
219,,False
220,,False
221,,False
222,,False
223,,False
224,,False
225,,False
226,,False
227,,False
228,,False
229,,False
230,,False
231,,False
232,,False
233,,False
234,,False
235,,False
236,,False
237,,False
238,,False
239,,False
240,,False
241,,False
242,,False
243,,False
244,,False
245,,False
246,,False
247,,False
248,,False
249,,False
250,,False
251,,False
252,,False
253,,False
254,,False
255,,False
256,,False
257,,False
258,,False
259,,False
260,,False
261,,False
262,,False
263,,False
264,,False
265,,False
266,,False
267,,False
268,,False
269,,False
270,,False
271,,False
272,,False
273,,False
274,,False
275,,False
276,,False
277,,False
278,,False
279,,False
280,,False
281,,False
282,,False
283,,False
284,,False
285,,False
286,,False
287,,False
288,,False
289,,False
290,,False
291,,False
292,,False
293,,False
294,,False
295,,False
296,,False
297,,False
298,,False
299,,False
300,,False
301,,False
302,,False
303,,False
304,,False
305,,False
306,,False
307,,False
308,,False
309,,False
310,,False
311,,False
312,,False
313,,False
314,,False
315,,False
316,,False
317,,False
318,,False
319,,False
320,,False
321,,False
322,,False
323,,False
324,,False
325,,False
326,,False
327,,False
328,,False
329,,False
330,,False
331,,False
332,,False
333,,False
334,,False
335,,False
336,,False
337,,False
338,,False
339,,False
340,,False
341,,False
342,,False
343,,False
344,,False
345,,False
346,,False
347,,False
348,,False
349,,False
350,,False
351,,False
352,,False
353,,False
354,,False
355,,False
356,,False
357,,False
358,,False
359,,False
360,,False
361,,False
362,,False
363,,False
364,,False
365,,False
366,,False
367,,False
368,,False
369,,False
370,,False
371,,False
372,,False
373,,False
374,,False
375,,False
376,,False
377,,False
378,,False
379,,False
380,,False
381,,False
382,,False
383,,False
384,,False
385,,False
386,,False
387,,False
388,,False
389,,False
390,,False
391,,False
392,,False
393,,False
394,,False
395,,False
396,,False
397,,False
398,,False
399,,False
400,,False
401,,False
402,,False
403,,False
404,,False
405,,False
406,,False
407,,False
408,,False
409,,False
410,,False
411,,False
412,,False
413,,False
414,,False
415,,False
416,,False
417,,False
418,,True
419,,False
420,,False
421,,False
422,,False
423,,False
424,,False
425,,True
426,,False
427,,False
428,,False
429,,False
430,,False
431,,False
432,,False
433,,False
434,,False
435,,False
436,,False
437,,False
438,,False
439,,False
440,,False
441,,False
442,,False
443,,False
444,,False
445,,False
446,,False
447,,False
448,,False
449,,False
450,,False
451,,False
452,,False
453,,False
454,,False
455,,False
456,,False
457,,False
458,,False
459,,False
460,,False
461,,False
462,,False
463,,False
464,,False
465,,False
466,,False
467,,False
468,,False
469,,False
470,,False
471,,False
472,,False
473,,False
474,,False
475,,False
476,,False
477,,False
478,,False
479,,False
480,,False
481,,False
482,,False
483,,False
484,,False
485,,False
486,,False
487,,False
488,,False
489,,False
490,,False
491,,False
492,,False
493,,False
494,,False
495,,False
496,,False
497,,False
498,,False
499,,False
500,,False
501,,False
502,,False
503,,False
504,,False
505,,False
506,,False
507,,False
508,,False
509,,False
510,,False
511,,False
512,,False
513,,False
514,,False
515,,False
516,,False
517,,False
518,,False
519,,False
520,,False
521,,False
522,,False
523,,False
524,,False
525,,False
526,,False
527,,False
528,,False
529,,False
530,,False
531,,False
532,,False
533,,False
534,,False
535,,False
536,,False
537,,False
538,,False
539,,False
540,,False
541,,False
542,,False
543,,False
544,,False
545,,False
546,,False
547,,False
548,,False
549,,False
550,,False
551,,False
552,,False
553,,False
554,,False
555,,False
556,,False
557,,False
558,,False
559,,False
560,,False
561,,False
562,,False
563,,False
564,,False
565,,False
566,,False
567,,False
568,,False
569,,False
570,,False
571,,False
572,,False
573,,False
574,,False
575,,False
576,,False
577,,False
578,,False
579,,False
580,,False
581,,False
582,,False
583,,False
584,,False
585,,False
586,,False
587,,False
588,,False
589,,False
590,,False
591,,False
592,,False
593,,False
594,,False
595,,False
596,,False
597,,False
598,,False
599,,False
600,,False
601,,False
602,,False
603,,False
604,,False
605,,False
606,,False
607,,False
608,,False
609,,False
610,,False
611,,False
612,,False
613,,False
614,,False
615,,False
616,,False
617,,False
618,,False
619,,False
620,,False
621,,False
622,,False
623,,False
624,,False
625,,False
626,,False
627,,False
628,,False
629,,False
630,,False
631,,False
632,,False
633,,False
634,,False
635,,False
636,,False
637,,False
638,,False
639,,False
640,,False
641,,False
642,,False
643,,False
644,,False
645,,False
646,,False
647,,False
648,,False
649,,False
650,,False
651,,False
652,,False
653,,False
654,,False
655,,False
656,,False
657,,False
658,,False
659,,False
660,,False
661,,False
662,,False
663,,False
664,,False
665,,False
666,,False
667,,False
668,,False
669,,False
670,,False
671,,False
672,,False
673,,False
674,,False
675,,False
676,,False
677,,False
678,,False
679,,False
680,,False
681,,False
682,,False
683,,False
684,,False
685,,False
686,,False
687,,False
688,,False
689,,False
690,,False
691,,False
692,,False
693,,False
694,,False
695,,False
696,,False
697,,False
698,,False
699,,False
700,,False
701,,False
702,,False
703,,False
704,,False
705,,False
706,,False
707,,False
708,,False
709,,False
710,,False
711,,False
712,,False
713,,False
714,,False
715,,False
716,,False
717,,False
718,,False
719,,False
720,,False
721,,False
722,,False
723,,False
724,,False
725,,False
726,,False
727,,False
728,,False
729,,False
730,,False
731,,False
732,,False
733,,False
734,,False
735,,False
736,,False
737,,False
738,,False
739,,False
740,,False
741,,False
742,,False
743,,False
744,,False
745,,False
746,,False
747,,False
748,,False
749,,False
750,,False
751,,False
752,,False
753,,False
754,,False
755,,False
756,,False
757,,False
758,,False
759,,False
760,,False
761,,False
762,,False
763,,False
764,,False
765,,False
766,,False
767,,False
768,,False
769,,False
770,,False
771,,False
772,,False
773,,False
774,,False
775,,False
776,,False
777,,False
778,,False
779,,False
780,,False
781,,False
782,,False
783,,False
784,,False
785,,False
786,,False
787,,False
788,,False
789,,False
790,,False
791,,False
792,,False
793,,False
794,,False
795,,False
796,,False
797,,False
798,,False
799,,False
800,,False
801,,False
802,,False
803,,False
804,,False
805,,False
806,,False
807,,False
808,,False
809,,False
810,,False
811,,False
812,,False
813,,False
814,,False
815,,False
816,,False
817,,False
818,,False
819,,False
820,,False
821,,False
822,,False
823,,False
824,,False
825,,False
826,,False
827,,False
828,,False
829,,False
830,,False
831,,False
832,,False
833,,False
834,,False
835,,False
836,,False
837,,False
838,,False
839,,False
840,,False
841,,False
842,,False
843,,False
844,,False
845,,False
846,,False
847,,False
848,,False
849,,False
850,,False
