ClassID,Desc
CS 358,"/558 Software Design and Development 3+2 4 Cr.  The specification design implementation documentation testing and management of software systems. Intensive work on a group project directed by the instructor to design and develop a usable software system. Students will also learn fundamentals of graphics and graphical user interfaces.  "
CS 365,"/565 Interactive Computer Graphics 3 Cr.  A study of the fundamentals of interactive computer graphics systems and software. Topics include the representation and algorithms for manipulating graphics such as geometric transformations projections lighting textures and rasterizing. Students will use graphics programming paradigms such as graphics pipelines and ray tracing.  "
MATH 373,".) A survey of computational applications of linear algebra for solving science and engineering problems. Topics include linear systems in both equation and matrix form row operations inverses and determinants eigenvalues Gaussian elimination matrix decomposition (including singular value and QR decompositions) sparse vs. dense matrices and approximation. Topics are explored through applications to large data sets with programming in both Python and MATLAB environments. Other advanced topics related to data mining may be covered.  "
CS 381," Cooperative Education in Computer Science 0.5-3 Cr.  The application of computer science concepts in a professional setting. Grade based on employer’s evaluation and student’s written and oral reports. S/U grade only. May be repeated for additional credit.  "
CS 458," Senior Project 3 Cr.  The student defines a suitable computer application develops the necessary software using appropriate techniques and prepares documentation for the use and support of the completed system. An oral report is required.  "
CS 490," Advanced Topics in Computer Science 1-3 Cr.  An advanced course for computer science majors. Topics will vary according to faculty and student interest. This course is only offered when there is sufficient demand.  "
DATA 151," Introduction to Data Science 2+3 3 Cr.  Introduction to the use of computer based tools for the analysis of large data sets for the purpose of knowledge discovery. Students will learn to understand the Data Science process and the difference between deductive hypothesis‐driven and inductive data‐driven modelling. Students will have hands‐on experience with appropriate on‐line analytical processing and data mining software platforms and will complete a project using real data. Pre‐requisite:  Mathematics: 220 264 314 320 321 322 323 330 334 370 371 373 421 422 451 452 461 and 462. Physics: 142L 243 245 250 345 360 371 372 381 421 422 430 430L and 440. Statistics: "
DATA 299," Data Science Colloquium I 1 Cr.  Students read current media or journal articles involving data science and present written and/or oral analyses. Students evaluate senior presentations given by students in "
CS 373,".) A survey of computational applications of linear algebra for solving science and engineering problems. Topics include linear systems in both equation and matrix form row operations inverses and determinants eigenvalues Gaussian elimination matrix decomposition (including singular value and QR decompositions) sparse vs. dense matrices and approximation. Topics are explored through applications to large data sets with programming in both Python and MATLAB environments. Other advanced topics related to data mining may be covered. Usually offered in the Fall Semester of even numbered years.  "
DATA 375," Scientific Visualization 3 Cr.  Students are introduced to a variety of techniques for visualizing scientific data with an emphasis on representing large datasets in informative ways. Data from a variety of disciplines is studied and taxonomies for viewing this data are developed. The interfaces used to manipulate views of such datasets in a virtual environment are also studied.     Data Science 111 "
DATA 381," Cooperative Education in Data Science 0.5-3 Cr.  The application of data science concepts in a professional setting. Grade based on employer’s evaluation and student’s written and oral reports. S/U grade only. May be repeated for additional credit.  "
DATA 386," Internship in Data Science 1-3 Cr.  Opportunities for students to have direct supervised experience in public agencies or private industry such as scientific technical or financial firms. S/U grade.  "
DATA 399," Data Science Colloquium II 1 Cr.  Students will present an ethical case study on an analytical or statistical data topic. Students will propose and design a capstone project integrating their mathematical statistical computational and applied knowledge. Guest speakers may be arranged to present on a variety of topics. Meets jointly with "
DATA 433," Data Mining and Applications 2+2 3 Cr.  Data mining is a broad area that integrates techniques from several fields including machine learning statistics pattern recognition artificial intelligence and database systems for the analysis of large volumes of data. This course gives a wide exposition of these techniques and their software tools.  Students may not receive credit for both "
DATA 499," Data Science Capstone 1 Cr.  Students will undertake a capstone project integrating their applied domain knowledge and general data‐science coursework. The project will culminate in a final paper and presentation. Guest speakers may be arranged to present on a variety of topics. Meets jointly with "
ECON 486," will not count towards fulfilling the minimum minor requirements. Degree Completion of the degree requirements of the College of Arts and Sciences with a major in Economics leads to the Bachelor of Arts degree. Credit by Examination Credit for  Internship in Economics 1-3 Cr.  Direct supervised experience in a cooperating business government agency or service agency requiring the use of a student's economics knowledge. Some internships are in conjunction with off-campus programs such as the Washington Semester Program.   will not count towards fulfilling the minimum major or minor requirements. "
ECON 221," and 222 may be earned through the College Level Examination Program subject examination in Introductory Economics. Approval of Schedules All students taking a major or minor in economics must have their schedules approved at the beginning of each semester. Economics Courses  Principles of Microeconomics 3 Cr.  An introductory study of the central functions and problems of an economic system with emphasis on the determinants of consumer demand producer supply and their interactions in the marketplace. "
ECON 136," The Economics of Health Education and Welfare 3 Cr.  This course is an introduction to the economics of public and private provision of health education and social services in urban and developing economies. May be used to fulfill the Cultural Diversity or the Social Science course component of the General Education Requirements. "
ECON 210," Environmental Economics and Policy 3 Cr.  An introductory study of the relationship between environmental quality and economic behavior with an emphasis on the principles of demand costs and economic efficiency. Current developments in the United States and world environmental policies will be analyzed.  Environmental Economics and Policy 3 Cr. Any new or topic course approved by the coordinator of the Environmental Science Administrative Committee  Environmental Meanings and Values Elective 3 Cr. One course from the following options:   Environmental Economics and Policy 3 Cr. Any new or topic course approved by the coordinator of the Environmental Science Administrative Committee  Environmental Meanings and Values Elective 3 Cr. One course from the following options:   Environmental Economics and Policy 3 Cr. Any new or topic course approved by the coordinator of the Environmental Science Administrative Committee  Environmental Meanings and Values Elective 3 Cr. One course from the following options:  "
ECON 233," The Economics of Race and Gender 3 Cr.  Investigates the employment gaps and earnings gaps that exist between women and men and between various racial and ethnic groups in America. Economic analysis of discrimination and its consequences for individuals and families. May be used to fulfill the Cultural Diversity or the Social Science course component of the General Education Requirements. "
ECON 236," Contending Economic Theories 3 Cr.  A comparative analysis of political theories and the economic systems that derive from those theories. The course focuses on those ideological assumptions that result in capitalism socialism anarchism etc. as the solution to economic problems.  "
ECON 290," Topics in Economics 3 Cr.  A course in which a special topic in economics is given intensive study. Topics descriptions and prerequisites will be announced in advance. May be repeated for credit if topics are different.  "
ECON 321," Intermediate Microeconomic Theory 3 Cr.  A study of the theoretical concepts and analytical techniques which economists employ to interpret the process of resource allocation under various systems of economic organization.  Economics 114 "
ECON 325,"/525 Econometrics 3 Cr.  The application of mathematical and statistical techniques to the analysis of economic issues. Development of simple and multiple regression as tools of analysis. Use of computer facilities and statistical programs to apply the tools to current economic data.  "
ECON 326," International Economics 3 Cr.  A study of the basis for the gains from international trade including the effects of growth and development on a nation’s welfare. Attention is also given to the effects of tariffs and other restrictions to trade. Balance of payments accounting foreign exchange markets and international monetary institutions are covered during the last part of the course.  "
ECON 336,"/536 Economics of Developing Nations 3 Cr.  An analysis of economic variables both theoretical and institutional which characterize developing nations. Emphasis is placed on cyclical poverty allocation of resources and policy planning.  May be used to fulfill the Cultural Diversity or the Social Science course component of the General Education Requirements.  Economics of Developing Nations 3 Cr. History 3 Cr. One course in the appropriate world region:  Latin America   "
ECON 337,"/537 Public Economics 3 Cr.  An analysis of the role of the government sector in a market economy. Causes of market failure the efficient provision of public goods and the effects of taxation are considered as they relate to economic activity.  "
ECON 339,"/539 Money and Banking 3 Cr.  A study of the institutions principles and problems of money and banking in the United States. Special attention is given to the basic elements of monetary theory and policies.  "
ECON 390,"/590 Topics in Economics 3 Cr.  A course in which a special topic in economics is given intensive study. Topics descriptions and prerequisites will be announced in advance. May be repeated for credit if topics are different.   Topics in Economics (when topic is Asia) 3 Cr. Support Core by Service Concentration 6 Cr. Each student develops a Support Core in consultation with the Global Service advisor. The Support Core has been grouped into suggested Service Concentrations.  Two courses from the following:  Humanitarian Aid & Service   Topics in Economics (when topic is Asia) 3 Cr.  Support Core by Service Concentration 6 Cr. Each student develops a Support Core in consultation with the Global Service advisor. The Support Core has been grouped into suggested Service Concentrations.  Two courses from the following:  Humanitarian Aid & Service  "
ECON 473,"/573 Applied Data Science 3 Cr.  A focus on data management business analytics predictive analytics and econometric modeling. Logistic regression instrumental variables estimation and other estimation techniques are discussed.  "
SPED 540," Learning Exceptionalities 3 Cr.  Education Methods Courses 3 Cr. Formal admission into the Masters in Education program requires that students submit a current copy of their academic transcript to the Graduate School Office by March 1st of the senior year and complete a final admission request for entry into the Masters of Education program. Elementary Education (Grades K-6) Completion of the degree requirements with a major in Elementary Education leads to the Bachelor of Science in Education degree. The General Education Requirements for this degree are found on page 57. The education and other requirements are listed below. Education Requirements 58 Cr. "
SPED 466," Teaching Reading to Students with Disabilities 3 Cr. The Teacher Education Program Colloquium The department hosts colloquia events each semester. The purpose of the colloquia are to introduce education students to educational ideas topics and issues which go beyond the program courses providing students and faculty with an opportunity to gather together as a department around our passion for education and sound educational practices. Admission (Checkpoint 1) Admission to the program is the first of three checkpoints in the performance assessment process in education. Students will apply to the Teacher Education program and sign up for a Watermark account in /566 Teaching Reading to Students with Disabilities 3 Cr.  This course teaches the organization of formal and informal reading assessment planning and instruction required to meet the needs of students with disabilities. A field component is included.   "
ED 350,". Transfer students should contact the Education Department to obtain an application and information about signing up for Watermark. Transfer credits will be evaluated by the licensing director. The application process may take one semester. The criteria for admission to education are: 1. Grade point average Must have a minimum of 12 credit hours at Valparaiso University a cumulative grade point average of 3.000 or higher in all coursework taken at Valparaiso University and a grade of C+ or better in the required education coursework 2. Communication grade point average Must have a grade point average of 2.500 or better in CORE or  Seminar. 4. Dispositions Must demonstrate the professional dispositions necessary for success in the teaching profession Dispositions are the “habits of professional action and moral commitments that underlie an educator’s performance.” Each semester students' dispositions are assessed formally and informally by instructors and field experience supervisors. Positive recommendations need to be obtained from the student’s  Seminar: Introduction to the Profession of Education 0 Cr.  This seminar provides an introduction to the profession of education. S/U grade only. "
ED 304," instructors major academic advisor and the field experience cooperating teacher. Disposition concerns as they arise are communicated directly to the student and if necessary remediation steps are outlined. Persistent dispositional concerns (e.g. excessive absences poor communication) may result in probation or dismissal from the program. Education 121 5. Declared Major or Complementary Major Must declare one of the following majors in the Office of the Registrar: Elementary Education or a complementary major in Secondary Education - prior to applying for admission to the Teacher Education Program 6. Checkpoint 1 Essay Must submit the required Checkpoint 1 essay to the department. This essay is a required assignment in /504 Educational Psychology 3+0 3 Cr.  This course will focus on human learning in the educational setting. Students will explore theories of child development learning and motivation. Students will investigate a variety of theories and apply them to educational situations to achieve a deeper understanding of how children develop as learners. The course will center on a range of concepts both cognitive and social and on ways students might use these to become more insightful sensitive and skilled as educators. Course includes a field experience in an elementary middle or secondary school setting. "
ED 206," School and Society 3 Cr.  This course is for teacher education students and those who wish to explore teaching as a career. It includes an introduction to the teaching profession what it takes to become a teacher the role of teachers standards that govern education and an introduction to the summative portfolio process in the department's teacher education programs. This course will also provide students with a historic overview of the cultural and economic forces that have shaped the purposes of schooling in the United States. May be used to partially fulfill the Social Science component of the General Education requirements.  School and Society 3 Cr.                                                                  12 Note that six of these credits are met through General Education requirements (e.g. "
ED 210," Communication for Engagement Instruction and Classroom Management 3 Cr.  This course develops teacher candidates’ proficiency in communicating with students parents and administrators. Teacher candidates are introduced to best practices in instructional communication student engagement and classroom management with the aim of developing a sense of their persona and authority as a teacher. This highly participatory course is organized around a series of performance based assessments. It works with area partners (schools churches etc.) to enlist exemplars of engaging communication. "
ED 310,"/510 Foundations in Emergent and Early Literacy 3 Cr.  This course focuses on the emergent and early stages of literacy development. Drawing upon the evidence gleaned through case study research into literacy development in families and schools the course highlights the professional characteristics instructional practices and assessment approaches that foster literacy learning in early childhood environments. A field experience is required. "
ED 323,"/523 Methods of Science Education 4 Cr.  This course will (1) explore the basic orientations that will have survival value in our world and (2) study the philosophy of science education with an understanding of three methods used for science instruction: Discovery Model Inquiry Model and Experiential Model. This course includes assessment practices for science education and a field component.  "
ED 324,"/524 Methods of Teaching Mathematics in the Elementary School 4 Cr.  A study of techniques and instructional materials for teaching mathematics in the elementary school. Topics include sequencing diagnostic and remediation strategies and appropriate use of concrete materials in planning organizing implementing and evaluating instructional practice. This course includes assessment practices for mathematics education and a field component.  "
ED 327,"/527 Methods of Teaching Social Studies in the Elementary School 4 Cr.  This course is designed to (1) study the historical development and present trends in the subject area of social studies (2) explore the role of social studies in school curriculum (3) examine current methods and materials unique to social studies and (4) plan and implement a social studies unit. This course includes assessment practices for social studies education and a field component.  "
ED 329,"/529 Literacy in the Elementary School 4 Cr.  With a focus on the relationship between assessment instruction and curriculum this course presents evidence-based paradigms for planning a classroom environment for literacy learning designing diagnostic teaching sequences for individual learners documenting responsiveness to intervention and supporting literacy development for all learners in a diverse elementary classroom setting. A field experience is required.   Education 123 "
ED 357," Designing Curriculum Assessment and Learning Plans 3 Cr.  This course prepares pre-service educators to take an active role in identifying the desired results of instruction determining what assessments constitute evidence of learning and providing learning experiences in support of these pedagogical aims. This course must be taken before student teaching.  "
ED 360,"/560 Literacies Across the Content Areas 3 Cr.  This course includes readings experiences writing opportunities and discussions which lead to an understanding of literacy the reading process and the critical role language plays in the learning process. Students gain knowledge of specific assessment tools and processes methods for planning instruction and a range of reading writing and study strategies appropriate for helping pupils read to learn.  "
ED 367,"/567 English Language Learning Methods 3 Cr.  This course surveys current theory and practice in planning implementing and monitoring instruction of linguistically and culturally diverse students in a variety of English language teaching contexts. It focuses on methodologies and techniques for teaching English as a new language as well as evaluation of materials for various levels and instructional goals. This course includes a field experience.  "
ED 386,"/586 Educational Art: Methods and Materials Workshop 3 Cr.  This course provides the prospective teacher with studio experience in the selection organization and use of two- and three- dimensional art and craft materials. Students will learn to format lesson plans in accordance with state and national standards following the discipline-based art education model. Field work required.  "
ED 390," Investigation of Contemporary Topics in Science 2+2 3 Cr.  A team-taught course that includes modules focused on issues in contemporary science that require some basic understanding of multiple disciplines from the set of biology chemistry earth science mathematics and/or physics. Classroom lectures and discussions will provide the basic science and mathematical content knowledge required to explore interdisciplinary science issues. The laboratory will provide an environment in which the students will construct numerical models of complex physical systems. This course does not fulfill the Natural Science General Education requirement.   Education 124 "
ED 407," Media Literacy and Critical Praxis 3 Cr.  This course provides an introduction to media literacy as a critical framework through which to analyze the sociocultural and economic contexts of our production representation and engagement with media. Students will explore the role of media in learner social development and content knowledge; draw from critical media education frameworks to analyze representations of discipline content in texts both within and outside of school contexts; and draw from media education instructional strategies to develop media literacy lesson plans that reflect the dialogic relationship between production text and audience. Appropriate for elementary middle and secondary education students.  "
ED 431,"/531 Faith Learning Community 1 Cr.  Integrated with Valparaiso University’s liturgical and worship community this seminar cultivates faith community among aspiring teachers. Each week participants gather and reflect on the vocation of teaching through the lens of one’s personal faith. Weekly attendance with a worship community is strongly encouraged.  "
ED 439," Supervised Teaching in the Elementary Grades 12 Cr.  In this course each student is assigned to an elementary school classroom under the direction of a cooperating teacher and University field instructor. The field experience includes a minimum of 14 weeks during the semester of full-time classroom observations classroom teaching and related activities.  See Admission to the Professional Semester above for conditions of eligibility. Students enrolled in this course should also enroll in "
ED 451,"/651 Seminar: Efficacy in Professional Practice 1 Cr.  The primary aim of this seminar is to help future educators integrate their student teaching experience with University coursework and educational research. Course readings assignments and activities structure students’ evaluation of their own teaching practice more broadly through collaborative critical inquiry. The class supports development of the summative assessment for Checkpoint 3. Corequisite: "
ED 453,"/553 Spiritual Practices Teaching and the Good Life 3 Cr.  Drawing primarily from the Christian tradition this course explores teaching as fundamentally a spiritual endeavor. In addition to content and pedagogical knowledge the best teachers possess distinctive habits practices and ways of seeing. Teacher education research increasingly underscores the importance of dispositions as critical for transformative and effective teaching. This course explores spiritual practices that sustain and nourish human flourishing generally and excellent teaching dispositions in particular. Although this course invites students to partake and experiment with spiritual practices no spiritual and/or religious commitments are required.  "
ED 454,"/554 Faith Ethics and Teaching 3 Cr.  This course explores how faith informs the way we see and how we teach across the disciplines. Whether intended or not teachers impart reinforce and/or deconstruct students’ metaphysical assumptions about human nature and purpose.  "
ED 459," Supervised Teaching in the Secondary School Subjects 12 Cr.  Each student is assigned to a secondary school for laboratory experiences in teaching which includes a minimum of 14 weeks during the semester of full-time classroom observation teaching and related activities.  See Admission to the Professional Semester above for conditions of eligibility. Students enrolled in this course should also enroll in "
ED 465,"/565 Literacy in Socio-Cultural Contexts 4 Cr.  This course requires students to plan responsive instruction in a whole class setting and to prepare differentiated instructional plans for individuals and small groups within that classroom setting. Based upon an analysis of the classroom environment and the diverse learning needs of learners in that environment students will prepare and implement literacy studies appropriate for the setting of their field placement. A field experience is required.  Education 125 "
ED 479," Supervised Teaching in Middle School Grades 12 Cr.  Each student will be assigned to a middle school under the direction of a middle school teacher and University field instructor. The field experience includes a minimum of 14 weeks during the semester of full-time classroom observation teaching and related activities.  See Admission to the Professional Semester above for conditions of eligibility. Students enrolled in this course should also enroll in "
ED 495," Independent Study in Education 1-3 Cr.  Independent work to be done in a specific area of education as agreed upon by the student and faculty advisor. Proposals must be approved by the chair of the department.  "
SPED 441,"/541 Assistive Technology 1 Cr.  This course provides an overview of Assistive Technology (AT) that supports or enhances learning for students with special needs. Emphasis will be on developing an awareness of the diverse AT devices and software readily available which when used according to the principles of universal design may improve learning for all students.    Education 126 "
SPED 444,"/544 Assessment in Special Education 3 Cr.  This course is designed to develop test administration and test interpretation skills in teacher candidates for the types of tests used in the identification of various disabilities and tests used to plan instruction programs. Psychometric properties of tests are also addressed. Tests/types of assessments addressed in this course include intelligence tests achievement tests adaptive behavior and other behavior rating scales psychological process tests learning capacity and aptitude instruments observational assessment and curriculum-based assessment.  Required of all special education minors. "
SPED 445,"/545 Teaching the Student with Mild Disabilities 3 Cr.  This course provides teacher candidates with knowledge of various compensatory corrective and remedial instructional strategies in curriculum areas addressed in grades K-12 including reading/language arts mathematics social studies and science content areas social skills study skills vocational skills and adaptive behaviors. Course experiences emphasize effective research-based teaching methods diagnostic-prescriptive teaching techniques and individual education/transition planning for students with mild disabilities at the elementary middle school and secondary levels. Includes a field experience with students with mild disabilities at one of the developmental levels.  "
SPED 449,"/549 Supervised Teaching in General and Special Education 12 Cr.  This course combines into one semester the experience of observation classroom teaching and participation in related early/middle childhood early adolescent and adolescent/young adult special education settings. Under the direction of the cooperating teachers and University field instructors the teacher candidate will have appropriate experiences at a particular developmental level in both general and special education setting.  S/U grade. "
SPED 450,"/550 Models of Collaboration and Consultation in Special Education 3 Cr.  The provision of effective services for students with disabilities requires school-based professionals to work with each other external agencies parents and the students themselves. This course is designed to address the knowledge skills and dispositions required of education professionals in the collaborative delivery of these services in various educational settings. Topics include models of collaboration and consultation skills required for effective collaboration and consultation conflict management and methods to address roadblocks to collaboration.  "
SPED 451,"/551 Applied Behavior Analysis 3 Cr.  Many students with mild disabilities exhibit social learning and/or behavioral problems that must be addressed in order to provide the students with appropriate educational programming. This course will provide education professionals with knowledge and experiences assessing behavior through various assessment techniques including functional assessment planning behavioral interventions and implementing behavior and classroom management procedures using best practice techniques. Information on legal mandates related to behavior management is also included.  "
ENGL 313," American Literature II 3 Cr. Nine additional credits from English courses numbered 200 or above  Note: At least one course of the 33 credits required for the major must be designated as a diversity course in English.    English 128 Secondary Education Majors – Bachelor of Arts in English (Minimum 36 Cr.)  American Literature II 3 Cr. Three additional credits from English courses numbered 200 or above  Note: At least one course of the 36 credits required for the major must be designated as a diversity course in English. Complete the requirements for the Secondary Education Major. See page 118.  Bachelor of Arts – Creative Writing Major (Minimum 33 Cr.)  American Literature II 3 Cr. Note: At least one course of the 18 credits required for the minor must be designated as a diversity course in English.    English 130 Creative Writing Minor (Minimum 18 Cr.)  American Literature II 3 Cr.  A study of selected works of major American writers (including minority and women writers) from the Civil War to the present day.  "
COMM 330," Graphic Design II 0+6 3 Cr. Note: At least one course of the 33 credits required for the major must be designated as a diversity course in English. English 129 Bachelor of Arts – Professional Writing Major (Minimum 33 Cr.)  Graphic Design II 0+6 3 Cr. Note: At least one course of the 18 credits required for the minor must be designated as a diversity course in English. Professional Writing Minor (Minimum 15 Cr.) "
ENGL 486," Internship in English (may be repeated once working with a different organization) 0.5-3 Cr. Any English course numbered 300 or above  Note: At least one course of the 33 credits required for the major must be designated as a diversity course in English. With the chair's approval students may apply cooperative education toward fulfillment of this major. English Minor (Minimum 18 Cr.)  Internship in English 0.5-3 Cr.  Students gain experience working for organizations or agencies in which skills in effective writing critical thinking or literary scholarship are essential. A written report is required.  "
ENGL 491," Seminar in Professional Writing 3 Cr. Note: At least one course of the 18 credits required for the minor must be designated as a diversity course in English. With the chair's approval students may apply cooperative education toward fulfillment of the minor.   English 131 Teaching of English to Speakers of other Languages (TESOL) Minor (Minimum 18 Cr.) /591 Seminar in Professional Writing 3 Cr.  Students will reflect critically on the meaning of certain writing tasks in the cultures of working society. They will become more aware of such topics as the ethics of marketing strategies as applied to writing projects and assignments. They will learn enough about a subject to write not only exploratory but editorial and opinion pieces about it. Attention also will focus on the techniques problems and strategies of grant writing editing the writing of others and association publishing.  "
ENGL 100," may be earned through the College Level Examination Program general examination in English or the subject area examination in English Composition or through the Advanced Placement Examination offered by the College Entrance Examination Board. Credit for  College Composition 3 Cr.  An intensive course in the writing of expository and argumentative prose with emphasis upon coherent organization the logical progression of thought and the effective use of language. "
ENGL 101," Introductory Reading and Writing for Non-Native English Speakers 4 Cr.  An intensive course in reading and in writing organized and coherent paragraphs and short academic essays with special attention to grammar and vocabulary. Open only to students whose native language is not English. Students recommended for this course generally as the result of a placement exam may not take the course at the same time as any other English course. "
ENGL 102," Intermediate Reading and Writing for Non-Native English Speakers 4 Cr.  An intermediate course in reading and writing skills with special attention to essay structure and genre. This course also provides a review of English grammar and of vocabulary learning skills. Open only to students whose native language is not English.  "
ENGL 103," Advanced Academic Skills for Non-Native English Speakers 3 Cr.  An advanced course in academic skills with attention to a variety of forms of academic communication. This course addresses issues of advanced grammar and its relationship to genre and rhetorical moves in reading writing listening and speaking. Assignments include writing thesis-driven essays giving oral presentations and participating in academic discussions. Open only to students whose native language is not English.  "
ENGL 180," Gateways to Interpretation 3 Cr.  This course introduces modes of interpretation central to several fields that make up English studies including literature creative writing and professional writing. The course presents a sequence of in-depth case studies focusing on texts in a variety of genres chosen for the key questions they raise. Students will learn modes of textual cultural and reader-based analysis begin to read literary and rhetorical criticism conduct research and respond critically and creatively to the texts and contexts under consideration. "
ENGL 200," Literary Studies 3 Cr.  Topics are variable. Literary Studies includes a variety of readings on a specific issue theme or literary type and provides practice in writing critically and analytically about imaginative literature. Possible offerings include Utopian/Dystopian Literature Seven Deadly Sins Banned Books and Novel Ideas Into the Wild Horrible Husbands-Wicked Wives. May be used to fulfill the Humanities: Literature component of the General Education Requirements. Some sections of this course may be used to fulfill the Writing Intensive General Education Requirement. May not be repeated for credit. : Literary Studies  Cultural Diversity Course 3 Cr. One of the following options:  Three-credit course from a specified list of approved diversity courses  Semester abroad in one of the International Study Programs the Chicago Urban Studies Semester or the Washington Semester Program  Humanities 3 Cr. One course from the following options:  Fine and Performing Arts  History  Literature  Philosophy (except "
ENGL 203," Middle Eastern Literatures 3 Cr.  A survey of literature in translation from the Middle East and North Africa with attention to major authors genres movements and stylistic developments. May be used to fulfill the Cultural Diversity component of the General Education Requirement. Some sections may be used to fulfill the Writing Intensive General Education Requirement.     English 133 "
ENGL 204," Middle Eastern Cinemas 3 Cr.  A survey of modern and contemporary films from the Middle East and North Africa with attention to major directors genres movements and stylistic developments. May be used to fulfill the Cultural Diversity component of the General Education Requirement. Some sections may be used to fulfill the Writing Intensive General Education Requirement. "
ENGL 205," Writing for Health Sciences 3 Cr.  This course offers a detailed study of writing practices in nursing and the health professions. Students will analyze health science genres write policy proposals and practice research writing. The course emphasizes theories of argument including audience analysis organizational strategies style APA formatting document design and delivery and advanced work in information literacy in the health sciences.  "
ENGL 208," Methods of Literary Criticism and Research 3 Cr.  Designed to give students practical experience in the theories and methods of modern literary scholarship and criticism. The course aims to acquaint students with the presuppositions about literature which underlie critical writing and thus to provide standards for evaluating critical and scholarly works. It also provides intensive training in the analysis of literary texts. Required for English majors.  "
ENGL 256," Editing A Literary Journal 3 Cr.  This course offers a practicum in the process of editing a national literary journal including such aspects as reading submissions evaluating works deciding upon acceptances or rejections corresponding with authors proofreading manuscripts and preparing text for publication. Instructor's approval is required. "
COMM 270,".) This course introduces students to basic concepts in film analysis. Students will employ these concepts in analyzing and describing the varied styles functions and social contexts of classical Hollywood documentary avant garde and world art cinema. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ENGL 296," Traditions of Giving and Serving in American Life 3 Cr.  Selected readings in the nature and purpose of charity and service in American culture. Texts include classic works from American literature and social history that raise questions of ethics stewardship and the common good. The course also explores how these issues are relevant in the current non-profit sector with guest speakers and a real-world experience in making an informed gift.  Traditions of Giving and Serving in American Life 3 Cr. Elective Courses 12 Cr. Twelve credits from the following options:  "
ENGL 309,"/509 Literature of the Medieval Period 3 Cr.  A survey of medieval English lyric ballad narrative drama and romance (including Chaucer) with attention to intellectual religious and social background materials.  "
ENGL 310,"/511 Introduction to Technical Writing 3 Cr.  This course teaches engineering and science students to write and talk about design and research problems in terms that satisfy a specialist and also enable a nonspecialist to understand what the problem is and how it was (or can be) solved.    English 134 "
ENGL 311,"/512 New Literacies Technologies and Cultures of Writing 3 Cr.  A course in theory and practice that examines how media of expression shape texts and their interpretations. Course readings include literature and theories of textual studies in print and electronic formats. Readings emphasize the history of the book and evolving electronic new media. The course requires written papers and projects in electronic format.  "
ENGL 320,"/520 Literature of the Sixteenth and Seventeenth Centuries 3 Cr.  An intensive survey of the poetry prose and drama of the English Renaissance excluding Shakespeare with attention to the historical and cultural backgrounds of the period. Representative writers may include More Sidney Spenser Jonson Donne and Milton.  "
ENGL 321,"/521 Intermediate Composition 3 Cr.  Students examine and practice procedures common to all kinds of academic and professional writing. Particular attention is given to editing revising and evaluating prose forms. Not open to students who have taken "
ENGL 323,"/523 Short Story Writing 3 Cr.  A workshop in the various techniques of writing short fiction. English majors (not writing majors or minors) as well as other students may take this course on the S/U basis. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ENGL 324,"/524 Poetry Writing 3 Cr.  A workshop in the various techniques of writing poetry. English majors (not writing majors or minors) as well as other students may take this course on the S/U basis. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ENGL 325,"/525 Creative Nonfiction 3 Cr.  A workshop in various techniques of writing creative nonfiction a genre that explores how the essay generates new forms when it borrows the techniques of fiction poetry and/or drama. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ENGL 330,"/530 Literature of the Restoration and Eighteenth Century 3 Cr.  A survey of English poetry fiction nonfiction prose and drama from 1660-1785 with attention to the historical and cultural background of the period. Representative writers may include Dryden Swift Pope Fielding Johnson and Sheridan.  "
ENGL 342,"/542 Grammar Style and Editing 3 Cr.  This course explores the rules and patterns of English grammar. Students will develop a more thorough understanding of English grammar and apply this knowledge to study literary style to strengthen their own writing and editing and to teach English grammar. The focus is on Present-Day English with attention to how grammatical variation may reflect disciplinary or genre conventions and rhetorical considerations.  "
ENGL 343,"/543 Introduction to Linguistics 3 Cr.  An introduction to the theory and methodology of linguistics. The course includes descriptive and historical linguistics basic notions of grammatical theory and exploration of some of the relations of linguistics to other branches of knowledge. The presentation of general principles is supplemented by practical problems in linguistic analysis.  English 135 "
ENGL 344,"/544 Sociolinguistics: Language Across Cultures 3 Cr.  This course considers intersections of language social structure and culture with emphasis on the study of linguistic and cultural diversity and language variation cross-culturally on a global scale and in the U.S. Attention is given to the significance of linguistic and cultural diversity in applied contexts such as language use in educational settings. May be used to fulfill the Cultural Diversity component or part of the Social Science component of the General Education Requirements. "
ENGL 345,"/545 The Theory and Practice of Tutoring Writing 3 Cr.  This course introduces the theory and practice of tutoring writing and explores the unique pedagogical opportunities afforded by working individually with student writers. The course will introduce students to current writing center theory and address a range of practical issues such as negotiating goals during writing tutorials structuring sessions and providing feedback.  "
ENGL 350,"/550 British Literature of the Nineteenth Century 3 Cr.  A survey of British poetry and prose of the Romantic and Victorian eras with reference to the context of British and European social and political history. Major writers may include Wordsworth Coleridge Keats Hazlitt Scott Carlyle Tennyson Browning Arnold Dickens Newman and Hardy.  "
