,School,CourseID,Descriptions
1719,UniofNorthCarolina,CLAS 125. Word Formation and Etymology. 3 Credits. ,Systematic study of the formation of words from Greek or Latin to build vocabulary and recognition. For medical terminology see CLAS 126. Grading status: Letter grade. 
1720,UniofNorthCarolina,CLAS 126. Medical Word Formation and Etymology. 3 Credits. ,"Systematic study of the formation of medical terms from Greek and Latin roots, to build vocabulary and recognition. For general etymology see CLAS 125. Grading status: Letter grade. "
1721,UniofNorthCarolina,CLAS 131. Classical Mythology. 3 Credits. ,"An introduction to the mythology of the ancient Greek and Roman world. Readings may include selections from Homer, Hesiod, Greek tragedy, and Vergil. Gen Ed: LA, WB. Grading status: Letter grade. "
1722,UniofNorthCarolina,CLAS 131H. Classical Mythology. 3 Credits. ,"An introduction to the mythology of the ancient Greek and Roman world. Readings may include selections from Homer, Hesiod, Greek tragedy, and Vergil. Gen Ed: LA, WB. Grading status: Letter grade. "
1723,UniofNorthCarolina,CLAS 133H. Epic and Tragedy. 3 Credits. ,"First-year honors students only. Study of classical epic and tragedy. Special emphasis on Homer's Iliad and Odyssey, and on the rethinking of Homeric epic in the tragedies of Aeschylus, Sophocles, and Euripides. Gen Ed: LA. Grading status: Letter grade. "
1724,UniofNorthCarolina,CLAS 231. The Theater in the Greek and Roman World. 3 Credits. ,"An investigation of the history, aesthetics, politics, and influence of theater in the ancient Greek and Roman world, with attention to themes of power, passion, rhetoric, resistance, gender, and identity. The course also includes a substantial practical component, with students taking on a number of the dramaturgical roles involved in the production of ancient drama. Gen Ed: VP, WB. Grading status: Letter grade. "
1725,UniofNorthCarolina,CLAS 240. Women in Greek Art and Literature. 3 Credits. ,"Course examines law, religion, medicine, social practices, and ideologies in the lives of women in ancient Greece, from Homer to Hellenistic Egypt, using literature, art, and epigraphy. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: WGST 240. "
1726,UniofNorthCarolina,CLAS 240H. Women in Greek Art and Literature. 3 Credits. ,"Course examines law, religion, medicine, social practices, and ideologies in the lives of women in ancient Greece, from Homer to Hellenistic Egypt, using literature, art, and epigraphy. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: WGST 240H. "
1727,UniofNorthCarolina,CLAS 241. Women in Ancient Rome. 3 Credits. ,"Course examines the life of women in ancient Rome, from the first beginnings of the organized community in Rome through the early Empire, a period of about 900 years. Also explores aspects of the lives of women in provinces governed by Rome. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: WGST 241. "
1728,UniofNorthCarolina,CLAS 241H. Women in Ancient Rome. 3 Credits. ,"Course examines the life of women in ancient Rome, from the first beginnings of the organized community in Rome through the early Empire, a period of about 900 years. Also explores aspects of the lives of women in provinces governed by Rome. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: WGST 241H. "
1729,UniofNorthCarolina,CLAS 242. Sex and Gender in Antiquity. 3 Credits. ,"Exploration of gender constructs, what it meant to be a woman or a man, in antiquity, as revealed in literary, historical, and archaeological sources. Readings from Homer, Euripides, Plato, Ovid, Virgil, Juvenal, Petronius, and other ancient authors. Gen Ed: HS, NA, WB. Grading status: Letter grade Same as: WGST 242. "
1730,UniofNorthCarolina,CLAS 253. The Age of Pericles. 3 Credits. ,"An introduction to classical civilization through study of its most important period in Greece. Attention to history, philosophy, and art. Lecture and discussion. Gen Ed: LA, WB. Grading status: Letter grade. "
1731,UniofNorthCarolina,CLAS 253H. The Age of Pericles. 3 Credits. ,"An introduction to classical civilization through study of its most important period in Greece. Attention to history, philosophy, and art. Lecture and discussion. Gen Ed: LA, WB. Grading status: Letter grade. "
1732,UniofNorthCarolina,CLAS 254. Alexander and the Age of Hellenism. 3 Credits. ,"An introduction to classical civilization through study of the period in which it spreads beyond mainland Greece to influence and partially merge with the cultures of the Near East, Egypt, and Rome. Attention to history, literature, philosophy, and art. Lectures and discussion. Grading status: Letter grade. "
1733,UniofNorthCarolina,CLAS 257. The Age of Augustus. 3 Credits. ,"An introduction to classical civilization through study of the literature, history, and art of one of the most crucial periods in Roman history. Lectures and discussion. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1734,UniofNorthCarolina,CLAS 257H. The Age of Augustus. 3 Credits. ,"An introduction to classical civilization through study of the literature, history, and art of one of the most crucial periods in Roman history. Lectures and discussion. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1735,UniofNorthCarolina,CLAS 258. The Age of the Early Roman Empire. 3 Credits. ,"An introduction to the civilization of the Roman Empire through study of the literature, history, and archaeology of its most colorful period. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1736,UniofNorthCarolina,CLAS 259. Pagans and Christians in the Age of Constantine. 3 Credits. ,"Introduction to the literature and culture of the time of the Roman Emperor Constantine. Special attention to the fundamental cultural and social changes resulting from the Christianization of the Empire. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1737,UniofNorthCarolina,CLAS 263. Athletics in the Greek and Roman World. 3 Credits. ,"Study of athletics as a unifying force in ancient society, emphasizing the Olympic games and other religious festivals. Consideration of athletic professionalism, propaganda, and social trends using literary and archaeological sources. Gen Ed: NA, WB. Grading status: Letter grade. "
1738,UniofNorthCarolina,CLAS 263H. Athletics in the Greek and Roman World. 3 Credits. ,"Study of athletics as a unifying force in ancient society, emphasizing the Olympic games and other religious festivals. Consideration of athletic professionalism, propaganda, and social trends using literary and archaeological sources. Gen Ed: NA, WB. Grading status: Letter grade. "
1739,UniofNorthCarolina,CLAS 361. Homer and the Heroic Age of Greece. 3 Credits. ,"The Iliad, the Odyssey. Hesiod, heroic and oral poetry. The archaeology of Homeric Greece, the study and influence of the Homeric poems in modern times. Grading status: Letter grade. "
1740,UniofNorthCarolina,CLAS 362. Greek Tragedy. 3 Credits. ,"An introduction to the three great tragedians of ancient Greece and to their historical and cultural context. Discussion is based on close readings of the English translations of selected plays by Aeschylus, Euripides, and Sophocles. Gen Ed: LA, WB. Grading status: Letter grade. "
1741,UniofNorthCarolina,CLAS 362H. Greek Tragedy. 3 Credits. ,"An introduction to the three great tragedians of ancient Greece and to their historical and cultural context. Discussion is based on close readings of the English translations of selected plays by Aeschylus, Euripides, and Sophocles. Gen Ed: LA, WB. Grading status: Letter grade. "
1742,UniofNorthCarolina,CLAS 363. Latin and Greek Lyric Poetry in Translation. 3 Credits. ,"Introduction to the lyric and elegiac poetry of antiquity in English translation, including Hesiod, Sappho, Catullus, Ovid, and Horace. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1743,UniofNorthCarolina,CLAS 364. The Classical Background of English Poetry. 3 Credits. ,"Study of classical writers' influence on selected genres of English poetry. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: CMPL 364. "
1744,UniofNorthCarolina,CLAS 364H. The Classical Background of English Poetry. 3 Credits. ,"Study of classical writers' influence on selected genres of English poetry. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: CMPL 364H. "
1745,UniofNorthCarolina,"CLAS 371. Cicero, Caesar, and the End of the Roman Republic. 3 Credits. ","Cicero and Caesar provide a window into the end of the Roman Republic, and the end of the Republic provides a privileged ground for applying different methodologies of research (e.g. history, literature, political science, philosophy, etc.). This interdisciplinary course includes student presentations. Gen Ed: LA, CI, WB. Grading status: Letter grade. "
1746,UniofNorthCarolina,CLAS 391. Junior Seminar. 3 Credits. ,"Junior standing required. The topic of this course varies according to instructor, but in all cases is designed to bring together all departmental majors in their examination of a particular topic in the study of the ancient Mediterranean from an interdisciplinary perspective. Seminar format and research focus. Gen Ed: HS, WB. Grading status: Letter grade. "
1747,UniofNorthCarolina,CLAS 396. Independent Study in Classical Studies. 3 Credits. ,Students may suggest to the chair of the department topics for individual or group study. Advance arrangements required. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
1748,UniofNorthCarolina,CLAS 409. Historical Literature Greek and Roman. 3 Credits. ,"The study in English translation of selections from Herodotus, Thucydides, Livy, Tacitus, and others, with consideration of their literary qualities and their readability as historians. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1749,UniofNorthCarolina,CLAS 415. Roman Law. 3 Credits. ,"This course combines a survey of the main areas of Roman law in their social and historical context with the close study of primary texts illustrating Roman law in practice, especially case studies from the writings of Roman jurists; particular attention is given to the logic and application of ancient Roman legal thought. Gen Ed: PH, WB. Grading status: Letter grade. "
1750,UniofNorthCarolina,CLAS 415H. Roman Law. 3 Credits. ,"This course combines a survey of the main areas of Roman law in their social and historical context with the close study of primary texts illustrating Roman law in practice, especially case studies from the writings of Roman jurists; particular attention is given to the logic and application of ancient Roman legal thought. Gen Ed: PH, WB. Grading status: Letter grade. "
1751,UniofNorthCarolina,CLAS 511. Grammar as a Guide to Effective Writing. 1 Credit. ,"A systematic review of English grammar for students of Latin and Greek, combined with practical exercises in prose style and effective writing. Requisites: Prerequisite, GREK 204 or LATN 204. Grading status: Letter grade. "
1752,UniofNorthCarolina,CLAS 691H. Honors Course. 3 Credits. ,"Honors course for departmental majors in classical archaeology, classical civilization, Greek, and Latin. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
1753,UniofNorthCarolina,CLAS 692H. Honors Course. 3 Credits. ,"Honors course for departmental majors in classical archaeology, classical civilization, Greek, and Latin. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
1754,UniofNorthCarolina,GREK 101. Elementary Classical Greek I. 4 Credits. ,"Comprehensive coverage of basic grammar and syntax in two semesters, preparing students for reading Plato or Xenophon in GREK 203 (and with the instructor's permission, New Testament Greek in GREK 205). Gen Ed: FL. Grading status: Letter grade. "
1755,UniofNorthCarolina,GREK 102. Elementary Classical Greek II. 4 Credits. ,"Comprehensive coverage of basic grammar and syntax in two semesters, preparing students for reading Plato or Xenophon in GREK 203 (and with the instructor's permission, New Testament Greek in GREK 205). Gen Ed: FL. Grading status: Letter grade. "
1756,UniofNorthCarolina,GREK 203. Intermediate Greek I. 3 Credits. ,"Review of fundamentals; reading in selected classical texts, such as Xenophon, Plato, Euripides, or others. Requisites: Prerequisites, GREK 101 and 102. Gen Ed: FL. Grading status: Letter grade. "
1757,UniofNorthCarolina,GREK 205. Introductory Greek New Testament. 3 Credits. ,"Readings from the Greek New Testament and related texts, with particular attention to grammar and syntax and consideration of their literary and cultural context. Requisites: Prerequisite, GREK 203; permission of the instructor for students lacking the prerequisite. Gen Ed: FL. Grading status: Letter grade. "
1758,UniofNorthCarolina,GREK 221. Advanced Greek I. 3 Credits. ,"Substantial readings from Homer's Iliad or Odyssey, the remainder of the selected poems to be read in translation. Gen Ed: LA, WB. Grading status: Letter grade. "
1759,UniofNorthCarolina,GREK 222. Advanced Greek II. 3 Credits. ,"Readings from classical Greek poetry or prose, with attention to their syntax, style, and cultural and historical context. Gen Ed: LA, NA. Grading status: Letter grade. "
1760,UniofNorthCarolina,GREK 351. Classical Greek Prose. 3 Credits. ,"Readings in Herodotus, Thucydides, Plato, or other authors, with attention to their style and cultural/historical context. With permission of the department, this course may be repeated for credit. Requisites: Prerequisite, GREK 221 or 222; permission of the instructor for students lacking the prerequisite. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
1761,UniofNorthCarolina,GREK 352. Greek Poetry. 3 Credits. ,"Readings from Homer, Greek tragedy, or other Greek poetry. With permission of the department, this course may be repeated for credit. Requisites: Prerequisite, GREK 221 or 222; permission of the instructor for students lacking the prerequisite. Gen Ed: LA, WB. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
1762,UniofNorthCarolina,LATN 101. Elementary Latin I. 4 Credits. ,"The basic elements of Latin grammar, practice in reading and writing Latin, introduction to Roman civilization through a study of the language of the Romans. Students may not receive credit for both LATN 101 and LATN 111. Gen Ed: FL. Grading status: Letter grade. "
1763,UniofNorthCarolina,LATN 102. Elementary Latin II. 4 Credits. ,"The basic elements of Latin grammar, practice in reading and writing Latin, introduction to Roman civilization through a study of the language of the Romans. Students may not receive credit for both LATN 102 and LATN 111. Gen Ed: FL. Grading status: Letter grade. "
1764,UniofNorthCarolina,LATN 203. Intermediate Latin I. 3 Credits. ,"Review of fundamentals. Reading in selected texts such as Catullus, Ovid, Cicero, or others. Students may not receive credit for both LATN 203 and LATN 212. Gen Ed: FL. Grading status: Letter grade. "
1765,UniofNorthCarolina,LATN 204. Intermediate Latin II. 3 Credits. ,"Review of fundamentals. Reading in selected texts such as Catullus, Ovid, Cicero, or others. Gen Ed: FL. Grading status: Letter grade. "
1766,UniofNorthCarolina,LATN 205. Medieval Latin. 3 Credits. ,"Reading in selected texts of medieval Latin literature. Requisites: Prerequisite, LATN 203; permission of the instructor for students lacking the prerequisite. Gen Ed: WB, FL. Grading status: Letter grade. "
1767,UniofNorthCarolina,LATN 221. Vergil. 3 Credits. ,"Systematic review of Latin grammar. Reading in Virgil's Aeneid, normally two books in Latin, and the remainder in translation. First-year and sophomore elective. Requisites: Prerequisite, LATN 204. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1768,UniofNorthCarolina,LATN 222. Cicero: The Man and His Times. 3 Credits. ,"Careful reading of selected works of Cicero, exercises in Latin composition. Requisites: Prerequisite, LATN 204. Gen Ed: LA. Grading status: Letter grade. "
1769,UniofNorthCarolina,LATN 223. Ovid. 3 Credits. ,"Systematic review of Latin grammar. Reading in Ovid's Metamorphoses, normally two books in Latin, and the remainder in translation. First-year and sophomore elective. Requisites: Prerequisite, LATN 204; permission of the instructor for students lacking the prerequisite. Gen Ed: LA, WB. Grading status: Letter grade. "
1770,UniofNorthCarolina,LATN 331. Roman Historians. 3 Credits. ,"Readings in Caesar, Sallust, and/or Livy. Requisites: Prerequisite, LATN 221. Gen Ed: NA. Grading status: Letter grade. "
1771,UniofNorthCarolina,LATN 332. Roman Comedy. 3 Credits. ,"Readings in Plautus and Terence, or both. Requisites: Prerequisite, LATN 221. Gen Ed: LA, WB. Grading status: Letter grade. "
1772,UniofNorthCarolina,LATN 333. Lyric Poetry. 3 Credits. ,"Readings in Catullus and Horace. Requisites: Prerequisite, LATN 221. Gen Ed: LA. Grading status: Letter grade. "
1773,UniofNorthCarolina,LATN 334. Augustan Poetry. 3 Credits. ,"Readings in Ovid, Tibullus, Propertius, or other poets. Requisites: Prerequisite, LATN 221. Gen Ed: LA. Grading status: Letter grade. "
1774,UniofNorthCarolina,LATN 335. Roman Elegy. 3 Credits. ,"This course studies Ovid, Propertius, and Tibullus, focusing on themes such as love, male-female relations, politics, war, Roman culture, and poetry itself. Requisites: Prerequisite, LATN 221 or 223; permission of the instructor for students lacking the prerequisite. Gen Ed: LA, WB. Grading status: Letter grade. "
1775,UniofNorthCarolina,LATN 351. Lucretius. 3 Credits. ,"Readings in Lucretius and related works. Requisites: Prerequisite, LATN 221. Gen Ed: LA. Grading status: Letter grade. "
1776,UniofNorthCarolina,"LATN 352. Petronius and the Age of Nero. 3 Credits. Requisites: Prerequisite, LATN 221. Gen Ed: LA. Grading status: Letter grade. ","LATN 353. Satire (Horace and Juvenal). 3 Credits. Requisites: Prerequisite, LATN 221. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
1777,UniofNorthCarolina,"LATN 353. Satire (Horace and Juvenal). 3 Credits. Requisites: Prerequisite, LATN 221. Gen Ed: LA, NA, WB. Grading status: Letter grade. ","LATN 354. Tacitus and Pliny's Letters. 3 Credits. Requisites: Prerequisite, LATN 221. Gen Ed: LA. Grading status: Letter grade. "
1778,UniofNorthCarolina,"LATN 354. Tacitus and Pliny's Letters. 3 Credits. Requisites: Prerequisite, LATN 221. Gen Ed: LA. Grading status: Letter grade. ","LATN 396. Special Readings in Latin Literature. 3 Credits. Requisites: Prerequisite, LATN 221; permission of the instructor for students lacking the prerequisite. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
1779,UniofNorthCarolina,LATN 601. Accelerated Elementary Latin. 3 Credits. ,"An intensive introduction to Latin grammar and syntax, equivalent to LATN 101 and 102. Students may not receive credit for the following course pairs: LATN 101 and 601; LATN 102 and 601. Grading status: Letter grade. "
1780,UniofNorthCarolina,LATN 602. Accelerated Intermediate Latin. 3 Credits. ,"An intensive review of Latin grammar, along with vocabulary building and the development of reading and translation skills, equivalent to LATN 203 and 204. Students may not receive credit for the following course pairs: LATN 203 and 602; LATN 204 and 602. Grading status: Letter grade. "
1781,UniofNorthCarolina,CLAR 244 Greek Archaeology 3 CLAR 245 Archaeology of Italy 3 or CLAR 247 Roman Archaeology CLAR 411 Archaeological Field Methods 3 ,"or ANTH 220 Principles of Archaeology CLAS 391 Junior Seminar 3 Four additional courses in classical archaeology, including two 12 "
1782,UniofNorthCarolina,PHIL 210 Ancient Greek Philosophy H 3 PHIL 411 Aristotle 3 PHIL 412 Plato 3 ,H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment and GPA restrictions may apply. 
1783,UniofNorthCarolina,COMM 100. Communication and Social Process. 3 Credits. ,"Addresses the many ways our communication--including language, discourse, performance, and media--reflects, creates, sustains, and transforms prevailing social and cultural practices. Grading status: Letter grade. "
1784,UniofNorthCarolina,COMM 113. Public Speaking. 3 Credits. ,Theory and extensive practice in various types of speaking. Gen Ed: CI. Grading status: Letter grade. 
1785,UniofNorthCarolina,COMM 120. Introduction to Interpersonal and Organizational Communication. 3 Credits. ,"An introduction to communication theory, research, and practice in a variety of interpersonal and organizational contexts. This course examines the role of communication in both personal and professional relationships. Grading status: Letter grade Same as: MNGT 120. "
1786,UniofNorthCarolina,COMM 120H. Introduction to Interpersonal and Organizational Communication. 3 Credits. ,"An introduction to communication theory, research, and practice in a variety of interpersonal and organizational contexts. This course examines the role of communication in both personal and professional relationships. Grading status: Letter grade Same as: MNGT 120H. "
1787,UniofNorthCarolina,COMM 130. Introduction to Media Production. 3 Credits. ,"Permission of the instructor for nonmajors. Prerequisite for all production courses. Introduces students to basic tools, techniques, and conventions of production in audio, video, and film. Gen Ed: VP. Grading status: Letter grade. "
1788,UniofNorthCarolina,COMM 131. Writing for the Screen and Stage. 3 Credits. ,"Restricted course. Dramatic writing workshop open only to students in the writing for the screen and stage minor. Gen Ed: VP, CI. Grading status: Letter grade Same as: DRAM 131. "
1789,UniofNorthCarolina,"COMM 140. Introduction to Media History, Theory, and Criticism. 3 Credits. ","An introduction to the critical analysis of film, television, advertising, video, and new media texts, contexts, and audiences. Grading status: Letter grade. "
1790,UniofNorthCarolina,"COMM 140H. Introduction to Media History, Theory, and Criticism. 3 Credits. ","An introduction to the critical analysis of film, television, advertising, video, and new media texts, contexts, and audiences. Grading status: Letter grade. "
1791,UniofNorthCarolina,COMM 142. Popular Music. 3 Credits. ,"This class explores the historical, social, political, and cultural significances of popular music as a communicative practice in the United States from 1950 to the present. Requisites: Prerequisite, COMM 140. Grading status: Letter grade. "
1792,UniofNorthCarolina,COMM 150. Introduction to New Media. 3 Credits. ,"An introduction to the design, aesthetics, and analysis of various forms of digital media. Hands-on experience with different modes of creation, including graphics, web-based communication, and social media. Gen Ed: VP. Grading status: Letter grade. "
1793,UniofNorthCarolina,COMM 160. Introduction to Performance Studies. 3 Credits. ,"As the introductory course in performance studies, students will explore and experiment with performance as ritual, performance in everyday life, and the performance of literature. Gen Ed: LA. Grading status: Letter grade. "
1794,UniofNorthCarolina,COMM 160H. Introduction to Performance Studies. 3 Credits. ,"As the introductory course in performance studies, students will explore and experiment with performance as ritual, performance in everyday life, and the performance of literature. Gen Ed: LA. Grading status: Letter grade. "
1795,UniofNorthCarolina,COMM 170. Rhetoric and Public Issues. 3 Credits. ,Examines the basic nature and importance of rhetoric and argumentation. Attention is devoted to interpreting the persuasive function of texts and their relation to modern forms of life. Gen Ed: PH. Grading status: Letter grade. 
1796,UniofNorthCarolina,COMM 171. Argumentation and Debate. 3 Credits. ,"Analysis of issues, use of evidence, reasoning, briefmaking, and refutation. Argumentative speeches and debates on legal cases and on current events. Designed for prospective law students, public policy students, speech teachers, and college debaters. Gen Ed: SS. Grading status: Letter grade. "
1797,UniofNorthCarolina,COMM 223. Small Group Communication. 3 Credits. ,"Permission of the instructor for nonmajors. Introduction to the theory and practice of communication in the small group setting. Topics may include group development, conformity and deviation, gender, problem solving, and power and leadership. Requisites: Prerequisite, COMM 120. Grading status: Letter grade Same as: MNGT 223. "
1798,UniofNorthCarolina,COMM 224. Introduction to Gender and Communication. 3 Credits. ,"Examines multiple relationships among gender, communication and culture. Explores how communication creates gender and shapes relationships and how communication reflects, sustains, and alters cultural views of gender. Gen Ed: CI, US. Grading status: Letter grade Same as: WGST 224. "
1799,UniofNorthCarolina,COMM 224H. Introduction to Gender and Communication. 3 Credits. ,"Examines multiple relationships among gender, communication and culture. Explores how communication creates gender and shapes relationships and how communication reflects, sustains, and alters cultural views of gender. Gen Ed: CI, US. Grading status: Letter grade Same as: WGST 224H. "
1800,UniofNorthCarolina,COMM 230. Audio/Video/Film Production and Writing. 3 Credits. ,"The material, processes, and procedures of audio, video, and film production; emphasis on the control of those elements of convention that define form in the appropriate medium. Lecture and laboratory hours. Requisites: Prerequisites, COMM 130 and 140; Grade of C or better in COMM 130; permission of the instructor for students lacking the prerequisites. Grading status: Letter grade. "
1801,UniofNorthCarolina,"COMM 249. Introduction to Communication Technology, Culture, and Society. 3 Credits. ","Historical exploration of the sociocultural import of communication technologies, from the introduction of the telegraph in the mid-1800s through current implications of the Internet and various digital devices. Gen Ed: HS. Grading status: Letter grade. "
1802,UniofNorthCarolina,"COMM 251. Introduction to American Film and Culture, 1965-Present. 3 Credits. ","An introduction to some key connections between American film history and cultural history since 1965, most of which remain backbones of United States film culture to this day. Gen Ed: VP. Grading status: Letter grade. "
1803,UniofNorthCarolina,COMM 260. Introduction to Performance and Social Change. 3 Credits. ,"This course addresses the relationship between performance and power, focusing on topics concerned with the potential for performance to contribute to social change. Grading status: Letter grade. "
1804,UniofNorthCarolina,COMM 262. Introduction to the Performance of Culture. 3 Credits. ,"Introduces students to performance as a way of studying culture in all of its creative, dynamic forms, including family stories, joking, rituals, and practices of everyday life. The course emphasizes field methods and experiential research. Gen Ed: VP. Grading status: Letter grade. "
1805,UniofNorthCarolina,COMM 262H. Introduction to the Performance of Culture. 3 Credits. ,"Introduces students to performance as a way of studying culture in all of its creative, dynamic forms, including family stories, joking, rituals, and practices of everyday life. The course emphasizes field methods and experiential research. Gen Ed: VP. Grading status: Letter grade. "
1806,UniofNorthCarolina,COMM 263. Performing Literature. 3 Credits. ,"Introduction to the study and practice of performing literature. Students will create, rehearse, and stage performances that draw on fiction, poetry, non-fiction, and/or memoir. Gen Ed: LA. Grading status: Letter grade. "
1807,UniofNorthCarolina,COMM 263H. Performing Literature. 3 Credits. ,"Introduction to the study and practice of performing literature. Students will create, rehearse, and stage performances that draw on fiction, poetry, non-fiction, and/or memoir. Gen Ed: LA. Grading status: Letter grade. "
1808,UniofNorthCarolina,COMM 312. Persuasion. 3 Credits. ,"Permission of the instructor for nonmajors. Examines contemporary theory and practice of influencing others' attitudes, beliefs, and actions. Focuses particularly on analyzing and developing persuasive messages. Requisites: Prerequisite, COMM 120. Grading status: Letter grade. "
1809,UniofNorthCarolina,COMM 318. Cultural Diversity. 3 Credits. ,"Introduction to basic paradigms of thinking about cultural difference, encouraging students to examine how these paradigms shape how we think, act, and imagine ourselves/others as members of diverse cultures. Gen Ed: CI, US. Grading status: Letter grade. "
1810,UniofNorthCarolina,COMM 325. Introduction to Organizational Communication. 3 Credits. ,"Permission of the instructor for nonmajors. The course explores the historical and theoretical developments in the research and practice of organizational communication. Requisites: Prerequisite, COMM 120. Grading status: Letter grade Same as: MNGT 325. "
1811,UniofNorthCarolina,COMM 325H. Introduction to Organizational Communication. 3 Credits. ,"Permission of the instructor for nonmajors. The course explores the historical and theoretical developments in the research and practice of organizational communication. Requisites: Prerequisite, COMM 120. Grading status: Letter grade Same as: MNGT 325H. "
1812,UniofNorthCarolina,COMM 331. Writing the Short Film. 3 Credits. ,"Students practice and learn the craft of narrative, short film writing by conceptualizing, outlining, writing, and rewriting three short film scripts. They include one three-minute silent, one five-minute script with dialogue, and one 15-minute script with dialogue. Grading status: Letter grade. "
1813,UniofNorthCarolina,COMM 333. Writing the Feature Film. 3 Credits. ,"Students complete the feature-length screenplay started in COMM 330 by finishing and rewriting it in a workshop setting. All students must have already completed an outline and the first 15 to 17 pages of their work. Requisites: Prerequisite, COMM 330. Gen Ed: CI. Grading status: Letter grade. "
1814,UniofNorthCarolina,COMM 334. Writing the One-Hour TV Drama. 3 Credits. ,"Students in this class will live the life of a writing staff on a just-pickedup, fictional, one-hour television series. As if on a real series, they will individually and cooperatively create story ideas, treatments, and outlines, as well as write scenes, acts, and entire scripts. Requisites: Prerequisite, COMM 330. Gen Ed: CI. Grading status: Letter grade. "
1815,UniofNorthCarolina,COMM 335. Film Story Analysis. 3 Credits. ,A variety of feature films (both domestic and foreign) are screened in class and analyzed from a storytelling perspective. Emphasis is on the range of possibilities the screenwriter and film director face in the process of managing the audience's emotional involvement in a story. Grading status: Letter grade. 
1816,UniofNorthCarolina,COMM 345. Women in Film. 3 Credits. ,This course examines the representations of women in contemporary American film and also considers women as producers of film. Gen Ed: VP. Grading status: Letter grade Same as: WGST 345. 
1817,UniofNorthCarolina,COMM 350. Practices of Cultural Studies. 3 Credits. ,"Introduces students to the history, methods, and central intellectual questions of cultural studies. Gen Ed: SS, CI, GL. Grading status: Letter grade. "
1818,UniofNorthCarolina,COMM 355. Terrorism and Political Violence. 3 Credits. ,"This course is a multi-disciplinary analysis of the phenomena of terrorism and political violence, their history, causes, the threat they pose, and what steps the United States can take in response. Grading status: Letter grade Same as: PWAD 355. "
1819,UniofNorthCarolina,"COMM 362. Ritual, Theatre, and Performance Art. 3 Credits. ","Explores how each of these forms of performance communicates meaning and feeling and points to possibility. Students develop performances in each mode, informed by readings in anthropology and directing theory. Requisites: Prerequisite, COMM 160; permission of the instructor for students lacking the prerequisite. Grading status: Letter grade Same as: FOLK 565. "
1820,UniofNorthCarolina,COMM 364. Production Practices. 3 Credits. ,This course introduces students to the process of creating and producing technical aspects for live performance. Students engage in all practical and artistic aspects of production. Course includes a laboratory requirement. Gen Ed: VP. Grading status: Letter grade. 
1821,UniofNorthCarolina,COMM 365. The Constructed Actor: Masks and Objects in Performance. 3 Credits. ,"This course provides a performance-based instruction in the development of mask, puppet, and performing object skills. Requisites: Prerequisite, COMM 160; DRAM 135, 145, or 150; EXSS 191; or PHYA 224. Gen Ed: VP. Grading status: Letter grade. "
1822,UniofNorthCarolina,COMM 371. Argumentation. 3 Credits. ,"This course examines the theory and practice of argument and deliberation in communication studies, drawing from resources in rhetorical studies, informal logic, and argumentation. Intended for prelaw, public policy and other students interested in argumentation. Grading status: Letter grade. "
1823,UniofNorthCarolina,COMM 372. The Rhetoric of Social Movements. 3 Credits. ,"Explores the discourse of dissident voices in American society, particularly as they speak about grievances pertaining to race, gender, the environment; focuses on rhetorical strategies that initiate and sustain social movements. Grading status: Letter grade. "
1824,UniofNorthCarolina,COMM 374. The Southern Experience in Rhetoric. 3 Credits. ,"Examines recurrent themes in the rhetoric of significant Southerners and important campaigns. Considers both the rhetoric of the establishment and the rhetoric of change. Gen Ed: PH, US. Grading status: Letter grade. "
1825,UniofNorthCarolina,COMM 375. Environmental Advocacy. 3 Credits. ,"Explores rhetorical means of citizen influence of practices affecting our natural and human environment; also, study of communication processes and dilemmas of redress of environmental grievances in communities and workplace. Gen Ed: PH, CI. Grading status: Letter grade Same as: ENEC 375. "
1826,UniofNorthCarolina,COMM 376. The Rhetoric of War and Peace. 3 Credits. ,"Explores philosophical assumptions and social values expressed by advocates of war and peace through a critical examination of such rhetorical acts as speeches, essays, film, literature, and song. Grading status: Letter grade Same as: PWAD 376. "
