,School,CourseID,Descriptions
886,UniofNorthCarolina,ARAB 151. Arabic Literature through the Ages. 3 Credits. ,"Introduces the rich literary heritage of the Arabic language from pre-Islamic to modern times and covers major genres. Emphasis on critical thinking, literary analysis, and academic writing. Gen Ed: LA, BN. Grading status: Letter grade. "
887,UniofNorthCarolina,ARAB 321. Visions of Emancipation in Modernist Arab Thought. 3 Credits. ,"This course examines key questions that animated Arab intellectuals in the past century and the diverse intellectual and political traditions such as Liberalism, Arab Nationalism, and Marxism - that they engaged with. We will read theoretical treatises, newspaper articles, political party tracts, and interviews with leading thinkers and politicians. Gen Ed: HS, BN. Grading status: Letter grade. "
888,UniofNorthCarolina,ARAB 337. Borders and Walls in the Arab World. 3 Credits. ,"Can art, film, and literature undo cultural, social, and political divisions created by borders and walls in the Arab world? Students may not receive credit for both ARAB 337 and ARAB 338. Gen Ed: VP, BN. Grading status: Letter grade. "
889,UniofNorthCarolina,ARAB 338. Borders and Walls in the Arab World - Experiential. 3 Credits. ,"Can art, film, and literature undo cultural, social, and political divisions created by borders and walls in the Arab world? Includes service learning. Students may not receive credit for both ARAB 337 and ARAB 338. Gen Ed: VP, BN, EE- Service Learning. Grading status: Letter grade. "
890,UniofNorthCarolina,ARAB 350. Women and Leadership in the Arab World. 3 Credits. ,"A service-learning, study abroad course focusing on women and leadership in the Arab world. Topics include women and religion, family, community and selfhood, citizenship and legal rights, and politics. Gen Ed: SS, BN. Grading status: Letter grade. "
891,UniofNorthCarolina,ARAB 434. Modern Arabic Literature in Translation. 3 Credits. ,"Course treats a variety of themes and genres of Arabic literature from the mid-20th century to the present. Gen Ed: LA, BN. Grading status: Letter grade. "
892,UniofNorthCarolina,ARAB 443. Dissident Voices in Arab Cultures. 3 Credits. ,"Examines alternative interpretations of Arab history, culture, and identity that challenge our understanding of contemporary Arab cultures. Traces how Arab writers and filmmakers simultaneously engage and subvert questions of identity and representation. Gen Ed: LA, BN. Grading status: Letter grade. "
893,UniofNorthCarolina,ARAB 452. Imagining Palestine. 3 Credits. ,"Explores how Palestine is portrayed in writings, films, and other creative works and how Palestinian portrayals of homeland affect others' perceptions of the Palestinian-Israeli conflict and the Arab World. Gen Ed: LA, BN. Grading status: Letter grade Same as: PWAD 452. "
894,UniofNorthCarolina,"ARAB 453. Film, Nation, and Identity in the Arab World. 3 Credits. ","Introduction to history of Arab cinema from 1920s to present. Covers film industries in various regions of the Arab world and transnational Arab film. All materials and discussion in English. Gen Ed: VP, BN. Grading status: Letter grade. "
895,UniofNorthCarolina,ARAB 462. Global Perspectives on Arab Cultures and Societies. 3 Credits. ,"We will focus on anthropological and historical works that unearth veins of research on the Arab world whose horizons transcend the frontiers of nation-states and the boundaries of religious traditions. We will read works which explore lives, ideas, practices, and institutions through situating them within global processes. Gen Ed: SS, GL. Grading status: Letter grade. "
896,UniofNorthCarolina,CHIN 150. Introduction to Chinese Civilization. 3 Credits. ,"A course designed to introduce students to the Chinese world of past and present. Chinese civilization is explored from a variety of perspectives: political, social, cultural, intellectual, and economic. Gen Ed: BN, WB. Grading status: Letter grade. "
897,UniofNorthCarolina,CHIN 231. Chinese Literature in Translation through the T'ang. 3 Credits. ,"A survey of Chinese literature from the classical period to the end of the T'ang dynasty (906 CE). Gen Ed: LA, BN. Grading status: Letter grade. "
898,UniofNorthCarolina,CHIN 232. Chinese Literature in Translation since the Sung. 3 Credits. ,"A survey of Chinese literature from the Sung Dynasty to 1949. Gen Ed: LA, BN. Grading status: Letter grade. "
899,UniofNorthCarolina,CHIN 242. Chinese Qin Music. 3 Credits. ,"This course offers students an opportunity to learn the aesthetics, culture, and history of qin, and study the music through learning the beginning levels of qin pieces. Gen Ed: VP, BN, EE- Performing Arts. Grading status: Letter grade. "
900,UniofNorthCarolina,CHIN 244. Introduction to Modern Chinese Culture through Cinema. 3 Credits. ,"This course uses select feature and documentary films, supplemented by texts of critical and creative literature, to introduce students to a broad overview of modern China since the mid-19th century, focusing on the major events that have shaped a turbulent course of decline, revolution, and resurgence. Gen Ed: VP, BN. Grading status: Letter grade. "
901,UniofNorthCarolina,CHIN 252. Introduction to Chinese Culture through Narrative. 3 Credits. ,"This course shows how Chinese historical legends define and transmit the values, concepts, figures of speech, and modes of behavior that constitute Chinese culture. Gen Ed: LA, BN, WB. Grading status: Letter grade. "
902,UniofNorthCarolina,CHIN 253. Chinese Language and Society. 3 Credits. ,"Chinese language in social, cultural, historical, and political contexts in China. Topics include basic linguistic features, dialects, writing, literacy, and language reform in the era of modernization and globalization. Requisites: Prerequisite, CHIN 102 or 111. Gen Ed: SS, BN. Grading status: Letter grade. "
903,UniofNorthCarolina,CHIN 255. Bandit or Hero: Outlawry in Chinese Literature and Films. 3 Credits. ,"This course explores the idea of outlaws as hero in the 16th-century kung-fu novel Outlaws of the Marsh and its influence on modern kung-fu and gangster films. Gen Ed: LA, BN. Grading status: Letter grade. "
904,UniofNorthCarolina,CHIN 342. The Rise of China: A Global and Multidisciplinary Approach. 3 Credits. ,"The rise of China has altered the economic and political order of the post-Cold War world. This course examines the historical context and trajectory of China's rise, its internal dynamics, and the challenges it poses to the rest of the world. Gen Ed: SS, GL. Grading status: Letter grade. "
905,UniofNorthCarolina,CHIN 354. Chinese Culture through Calligraphy. 3 Credits. ,"For second-language Chinese learners without calligraphy experience. Includes cultural, historical, and linguistic knowledge about Chinese calligraphy; basic brush writing skills; structure and composition of Chinese characters; how to assemble a calligraphy artwork. Lecture followed by studio session of writing practice. Taught in English and Chinese. Requisites: Prerequisite, CHIN 102 or 111. Gen Ed: VP, BN, EE- Performing Arts. Grading status: Letter grade. "
906,UniofNorthCarolina,CHIN 356. Chinese Environmental Literature. 3 Credits. ,"Introduces students to Chinese and Taiwanese cultural understandings of human relations to the natural environment. Analyzes classical and modern environmental literature (poetry, essays, fiction, and philosophy) and evaluates how contemporary building practices, governmental policies, and green technologies may be influenced by diverse Chinese philosophical traditions. Gen Ed: PH, WB. Grading status: Letter grade. "
907,UniofNorthCarolina,CHIN 361. Chinese Traditional Theater. 3 Credits. ,"This course introduces traditional Chinese theater from its earliest development to modern times by examining the interrelation of its elements--music, dance, poetry, and illustration--with performance footage, visual art, and dramatic texts. Gen Ed: VP, BN, WB. Grading status: Letter grade. "
908,UniofNorthCarolina,CHIN 367. Illustration and the Animation of Text. 3 Credits. ,"This course examines illustration as both a form of literary criticism and a narrative tradition in its own right. Gen Ed: VP, WB. Grading status: Letter grade. "
909,UniofNorthCarolina,CHIN 463. Narrative Ethics in Modern China. 3 Credits. ,"By exploring intersections of the narrative and the normative, this course considers relations between text, ethics, and everyday life in 20th-century China by reading texts on aesthetics. Gen Ed: PH, BN. Grading status: Letter grade. "
910,UniofNorthCarolina,CHIN 464. The City in Modern Chinese Literature and Film. 3 Credits. ,"This course analyzes historical changes of the city through examining the individual, national, and global identity of Shanghai, Beijing, Taipei, and Hong Kong as reflected in their histories, politics, built environment, ethos, language, and culture. Gen Ed: LA, BN. Grading status: Letter grade. "
911,UniofNorthCarolina,CHIN 531. The Chinese Zither in Poetry and Painting. 3 Credits. ,"This course explores zither as a cultural locus of traditional China and contemplates the relations between musical and poetic expressions, abstract musical and visual representation, and word and image. Gen Ed: VP, WB. Grading status: Letter grade. "
912,UniofNorthCarolina,CHIN 551. Chinese Poetry in Translation. 3 Credits. ,"Selected topics in Chinese poetry concentrating on one period or one genre. Gen Ed: LA, BN. Grading status: Letter grade. "
913,UniofNorthCarolina,CHIN 552. Chinese Prose in Translation. 3 Credits. ,"Selected topics in Chinese fiction, historical writing, and prose belles lettres, concentrating on one period or one genre. Gen Ed: LA, BN. Grading status: Letter grade. "
914,UniofNorthCarolina,CHIN 562. Contemporary Chinese Urban Culture and Arts. 3 Credits. ,"This course analyzes contemporary Chinese urban art, architecture, cinema, and fiction to elucidate dynamics between the built environment and subjectivity. Students analyze how social, economic, and political factors shape environments, and debate whether new urban spaces create social conflict or new civil possibilities. Gen Ed: VP, BN. Grading status: Letter grade. "
915,UniofNorthCarolina,CHIN 563. Post-Mao Chinese Literature in Translation. 3 Credits. ,"A study of Chinese literature since 1977, its historical context in the New Era of reform, and influences from modern Western literature. Gen Ed: LA, BN. Grading status: Letter grade. "
916,UniofNorthCarolina,HNUR 592. Religious Conflict and Literature in India. 3 Credits. ,"Historical causes of violence between Hindus and Muslims in modern India. Short stories, poetry, and novels in translation are used to explore how conflicts over religious sites, religious conversion, image worship, and language contributed to a sense of conflicting religious identity. Gen Ed: LA, BN. Grading status: Letter grade Same as: RELI 592. "
917,UniofNorthCarolina,JAPN 150. Introduction to Japanese Culture. 3 Credits. ,"Introduces students to major periods, themes, and issues in Japanese culture and history, from prehistoric times to the present. Gen Ed: HS, BN. Grading status: Letter grade. "
918,UniofNorthCarolina,JAPN 160. Introduction to Japanese Literature in Translation. 3 Credits. ,"The major genres, aesthetic concepts, and classic and modern works of Japanese literature in English translation. Gen Ed: LA, BN. Grading status: Letter grade. "
919,UniofNorthCarolina,"JAPN 161. Geisha in History, Fiction, and Fantasy. 3 Credits. ","Explores the artistic traditions of Japanese performers known as geisha. Sources include woodblock prints, novels, photographs, academic studies, and popular Japanese and American films. Gen Ed: VP, BN. Grading status: Letter grade. "
920,UniofNorthCarolina,JAPN 162. Japanese Popular Culture. 3 Credits. ,"This course will examine how and why Tokyo emerged as a dominant locale in global mass culture. Students will be introduced to major figures and genres in Japanese pop culture. Gen Ed: VP, BN. Grading status: Letter grade. "
921,UniofNorthCarolina,JAPN 231. Premodern Japanese History and Culture. 3 Credits. ,"This survey examines Japanese history from early times to the Tokugawa settlement of 1603. We will consider the archaeology of prehistoric Japan; the first great capitals at Nara and Heian; the rise of the samurai; and the tenuous medieval balance of power between the court, warrior government, and Buddhist institutions. Gen Ed: HS, WB. Grading status: Letter grade Same as: HIST 271. "
922,UniofNorthCarolina,JAPN 246. Early Modern Japanese History and Culture. 3 Credits. ,"This course focuses on Japan's early modern period (1600-1868) and explores the historicism of the artist Hon'ami Koetsu; the status system and village life; the writings of Matsuo Basho; dramatic culture and the life of the city; and the interplay between sex, gender, and commerce. Gen Ed: HS, BN. Grading status: Letter grade Same as: HIST 247. "
923,UniofNorthCarolina,JAPN 261. Japanese Theater. 3 Credits. ,"Explores the major forms of classical Japanese theater (Noh, Kabuki, Bunraku), modern innovations in dramatic art, and contemporary reinventions of the classical theater in Japanese animated film. Gen Ed: VP, BN, CI. Grading status: Letter grade. "
924,UniofNorthCarolina,"JAPN 375. The Culture of Modern, Imperial Japan, 1900-1945. 3 Credits. ","This course will examine the various expressions of cultural modernity in Japan with a focus on film, literature, and popular culture from 1900 to the end of the Pacific War. Gen Ed: LA, BN. Grading status: Letter grade. "
925,UniofNorthCarolina,JAPN 381. Women and Work in Japan. 3 Credits. ,"Examines construction of traditional women's roles in Japan and feminist challenges to them by exploring various aspects of women's work. Interdisciplinary readings consider law, social custom, media representations, and feminist activism. Gen Ed: SS, BN. Grading status: Letter grade Same as: WGST 381. "
926,UniofNorthCarolina,JAPN 384. Women Writers in Japanese Society. 3 Credits. ,"Examines Japanese literature and culture through fiction and poetry by women. Explores ideas in contemporary feminist criticism in Japan and the West as a means to read Japanese women's writing. Gen Ed: LA, BN. Grading status: Letter grade Same as: WGST 384. "
927,UniofNorthCarolina,"JAPN 451. Swords, Tea Bowls, and Woodblock Prints: Exploring Japanese Material Culture. 3 Credits. ","This course surveys Japanese material culture. Each week we will examine a different genre of visual or material culture in terms of its production, circulation through time and space, and modern deployment in narratives of national identity. This course includes regular engagement with the Ackland Art Museum at UNC. Gen Ed: HS, EE- Field Work. Grading status: Letter grade. "
928,UniofNorthCarolina,JAPN 563. Structure of Japanese. 3 Credits. ,"Introductory linguistic description of modern Japanese. For students of linguistics with no knowledge of Japanese and students of Japanese with no knowledge of linguistics. Requisites: Prerequisite, JAPN 102 or LING 101. Gen Ed: SS. Grading status: Letter grade Same as: LING 563. "
929,UniofNorthCarolina,"KOR 150. History, Memory, and Reality in Contemporary Korea. 3 Credits. ","This course will provide an introduction to Korean studies and examine contemporary issues in Korean society and culture through social and cultural movements, multiple genres of texts, and artistic manifestations. Gen Ed: SS, BN. Grading status: Letter grade. "
930,UniofNorthCarolina,KOR 151. Education and Social Changes in Contemporary Korea. 3 Credits. ,"This course will provide an introduction to Korean studies and examine contemporary issues in Korean society through policies and systems in education, social and cultural trends and phenomena, and globalism. Gen Ed: SS, BN. Grading status: Letter grade. "
931,UniofNorthCarolina,KOR 327. Korean Diasporas. 3 Credits. ,"This course will explore multiple contexts of the Korean diaspora such as historical, political, social, and educational contexts. Examines uniqueness and commonalities among various Korean diasporic communities around the world. Gen Ed: HS, GL. Grading status: Letter grade. "
932,UniofNorthCarolina,ARAB 101. Elementary Arabic I. 4 Credits. ,"First semester of Arabic language instruction, comprising both Modern Standard Arabic and one spoken dialect. Coursework includes Arabic script, basic grammar and vocabulary, and culturally relevant activities. Gen Ed: FL. Grading status: Letter grade. "
933,UniofNorthCarolina,ARAB 102. Elementary Arabic II. 4 Credits. ,"Second semester of Arabic language instruction, comprising both Modern Standard Arabic and one spoken dialect. Coursework includes expanded grammar and vocabulary and culturally relevant activities. Requisites: Prerequisite, ARAB 101. Gen Ed: FL. Grading status: Letter grade. "
934,UniofNorthCarolina,ARAB 123. Conversational Arabic Abroad. 3 Credits. ,Conversational course introducing one of the major dialects of Arabic. Only offered within the context of a University faculty-led study abroad program in the Arab world. Grading status: Letter grade. 
935,UniofNorthCarolina,ARAB 203. Intermediate Arabic I. 4 Credits. ,"Third semester of Arabic language instruction, comprising both Modern Standard Arabic and one spoken dialect. Coursework includes expanded grammar and vocabulary, and culturally relevant activities. Requisites: Prerequisite, ARAB 102. Gen Ed: FL. Grading status: Letter grade. "
936,UniofNorthCarolina,ARAB 204. Intermediate Arabic II. 4 Credits. ,"Fourth semester of Arabic language instruction, comprising both Modern Standard Arabic and one spoken dialect. Coursework includes expanded grammar and vocabulary, and culturally relevant activities. Requisites: Prerequisite, ARAB 203. Gen Ed: FL. Grading status: Letter grade. "
937,UniofNorthCarolina,ARAB 300. Arabic Grammar and Composition. 3 Credits. ,"Intensive grammar review and composition to improve accuracy and develop writing skills in Modern Standard Arabic. Requisites: Prerequisite, ARAB 204. Gen Ed: BN, CI. Grading status: Letter grade. "
938,UniofNorthCarolina,ARAB 305. Advanced Arabic I. 3 Credits. ,"Fifth semester of Arabic language instruction, comprising both Modern Standard Arabic and one spoken dialect. Coursework includes intensive reading of a variety of texts; films, oral presentations, and writing; extensive vocabulary development. Requisites: Prerequisite, ARAB 204. Grading status: Letter grade. "
939,UniofNorthCarolina,ARAB 306. Advanced Arabic II. 3 Credits. ,"Sixth semester of Arabic language instruction, comprising both Modern Standard Arabic and one spoken dialect. Coursework includes intensive reading of a variety of texts; films, oral presentations, and writing; extensive vocabulary development. Requisites: Prerequisite, ARAB 305. Grading status: Letter grade. "
940,UniofNorthCarolina,ARAB 308. Arabic Languages across the Curriculum Recitation. 1 Credit. ,"Arabic recitation offered in conjunction with selected content courses. Weekly discussion and readings in Arabic relating to attached content courses. Requisites: Prerequisite, ARAB 204. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 8 total credits. 8 total completions. Grading status: Letter grade. "
941,UniofNorthCarolina,ARAB 407. Readings in Arabic I. 3 Credits. ,"Classical and/or modern readings in Arabic and discussions in conversational Arabic, according to the students' interest. Requisites: Prerequisite, ARAB 306. Gen Ed: LA, BN, CI. Grading status: Letter grade. "
942,UniofNorthCarolina,ARAB 408. Readings in Arabic II. 3 Credits. ,"Classical and/or modern readings in Arabic and discussions in conversational Arabic, according to the students' interest. Requisites: Prerequisite, ARAB 306. Gen Ed: LA, BN. Grading status: Letter grade. "
943,UniofNorthCarolina,ARAB 496. Independent Readings in Arabic. 1-3 Credits. ,Permission of the department. For the student who wishes to create and pursue an independent project in Arabic under the supervision of a selected instructor. Maximum three credit hours per semester. Repeat rules: May be repeated for credit. 12 total credits. 4 total completions. Grading status: Letter grade. 
944,UniofNorthCarolina,ARAB 681. Readings in Islamicate Literatures. 3 Credits. ,"Permission of the instructor. Study of selected religious, literary, and historical texts in Arabic, Persian, or Urdu. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade Same as: RELI 681, ASIA 681. "
945,UniofNorthCarolina,CHIN 101. Elementary Chinese I. 4 Credits. ,"Introduction to Mandarin Chinese, focusing on pronunciation, simple conversation, and basic grammar. Reading and writing Chinese characters are also taught. Writing Chinese characters is required. Four hours per week. Students may not receive credit for both CHIN 101 or CHIN 102 and CHIN 111. Gen Ed: FL. Grading status: Letter grade. "
946,UniofNorthCarolina,CHIN 102. Elementary Chinese II. 4 Credits. ,"Continued training in listening, speaking, reading, and writing on everyday topics. Writing Chinese characters is required. Four hours per week. Students may not receive credit for both CHIN 101 or CHIN 102 and CHIN 111. Requisites: Prerequisite, CHIN 101. Gen Ed: FL. Grading status: Letter grade. "
947,UniofNorthCarolina,CHIN 111. Elementary Written Chinese. 3 Credits. ,For students who already understand and speak some Chinese; entry to this course is by placement only. The course focuses on reading and writing. Writing Chinese characters is required. Three hours per week. Students may not receive credit for both CHIN 101 or CHIN 102 and CHIN 111. Gen Ed: FL. Grading status: Letter grade. 
948,UniofNorthCarolina,CHIN 203. Intermediate Chinese I. 4 Credits. ,"Second-year level of modern standard Chinese. Writing Chinese characters is required. Four hours per week. Students may not receive credit for both CHIN 203 or CHIN 204 and CHIN 212. Requisites: Prerequisite, CHIN 102. Gen Ed: FL. Grading status: Letter grade. "
949,UniofNorthCarolina,CHIN 204. Intermediate Chinese II. 4 Credits. ,"Second-year level of modern standard Chinese. Writing Chinese characters is required. Four hours per week. Students may not receive credit for both CHIN 203 or CHIN 204 and CHIN 212. Requisites: Prerequisite, CHIN 203. Gen Ed: FL. Grading status: Letter grade. "
950,UniofNorthCarolina,CHIN 212. Intermediate Written Chinese. 3 Credits. ,"For students who already understand and speak some Chinese. The training course focuses on reading and writing. Writing Chinese characters is required. Three hours per week. Students may not receive credit for both CHIN 203 or CHIN 204 and CHIN 212. Requisites: Prerequisite, CHIN 111. Gen Ed: FL. Grading status: Letter grade. "
951,UniofNorthCarolina,CHIN 305. Advanced Chinese I. 3 Credits. ,"This course emphasizes the development of conversational skills and vocabulary building with readings on everyday topics. Writing Chinese characters is required. Three hours per week. Students may not receive credit for both CHIN 305 or CHIN 306 and CHIN 313. Requisites: Prerequisite, CHIN 204. Grading status: Letter grade. "
952,UniofNorthCarolina,CHIN 306. Advanced Chinese II. 3 Credits. ,"This course emphasizes the development of conversational skills and vocabulary building with readings on everyday topics. Writing Chinese characters is required. Three hours per week. Students may not receive credit for both CHIN 305 or CHIN 306 and CHIN 313. Requisites: Prerequisite, CHIN 305. Grading status: Letter grade. "
953,UniofNorthCarolina,CHIN 308. Chinese Languages across the Curriculum Recitation. 1 Credit. ,"Chinese-language seminar offered in conjunction with selected Chinese content courses taught in English. Students will use the target language (Chinese) to read and discuss weekly topics related to the corresponding content courses. Not intended for native Chinese speakers. Requisites: Prerequisite, CHIN 212 or CHIN 305. Grading status: Letter grade. "
954,UniofNorthCarolina,CHIN 313. Advanced Written Chinese. 3 Credits. ,"The third course for Chinese heritage students. Course materials correspond to those in CHIN 305 and CHIN 306. Writing Chinese characters is required. Three hours per week. Students may not receive credit for both CHIN 305 or CHIN 306 and CHIN 313. Requisites: Prerequisite, CHIN 212. Grading status: Letter grade. "
955,UniofNorthCarolina,CHIN 407. Readings in Modern Chinese I. 3 Credits. ,"Read authentic texts of modern Chinese, including newspaper articles and writings of literary, cultural, and social interest. Writing Chinese characters is required. Students may not receive credit for both CHIN 407 or CHIN 408 and CHIN 414. Requisites: Prerequisite, CHIN 306. Gen Ed: BN. Grading status: Letter grade. "
956,UniofNorthCarolina,CHIN 408. Readings in Modern Chinese II. 3 Credits. ,"Read authentic texts of modern Chinese, including newspaper articles and writings of literary, cultural, and social interest. Writing Chinese characters is required. Students may not receive credit for both CHIN 407 or CHIN 408 and CHIN 414. Requisites: Prerequisite, CHIN 407. Gen Ed: BN. Grading status: Letter grade. "
957,UniofNorthCarolina,CHIN 414. Advanced Reading and Composition. 3 Credits. ,"Fourth course for heritage students, comparable to CHIN 407 and CHIN 408. Writing Chinese characters is required. Three hours per week. Students may not receive credit for both CHIN 407 or CHIN 408 and CHIN 414. Requisites: Prerequisite, CHIN 313. Grading status: Letter grade. "
958,UniofNorthCarolina,CHIN 441. Chinese-English Translation and Interpreting. 3 Credits. ,"Instruction and practice in Chinese-to-English translation (written) and interpreting (oral), designed for second-language learners of Chinese. Students work with materials covering many fields. Requisites: Pre- or corequisite, CHIN 407 or 414. Gen Ed: SS, CI. Grading status: Letter grade. "
959,UniofNorthCarolina,CHIN 442. Modern Chinese Society. 3 Credits. ,"This is a theme-based and proficiency-oriented advanced Chinese conversation course designed for nonheritage students. The purpose of the course is to train students in the skills of composing formal speech. Requisites: Pre- or corequisite, CHIN 408. Gen Ed: BN. Grading status: Letter grade. "
960,UniofNorthCarolina,CHIN 443. Business Communication in Chinese. 3 Credits. ,"The goal of this course is to improve students' overall language proficiency using Chinese for business purposes. They will develop enhanced skills of reading business journalism and case studies and writing business letters or email messages. Requisites: Pre- or corequisite, CHIN 407 or 414. Gen Ed: BN, CI. Grading status: Letter grade. "
961,UniofNorthCarolina,CHIN 490. Topics in Chinese Literature and Language. 3 Credits. ,"Readings in Chinese literature and language on varying topics. May be taken more than once for credit as topics change. Requisites: Pre- or corequisite, CHIN 407 or 414. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 12 total credits. 4 total completions. Grading status: Letter grade. "
962,UniofNorthCarolina,CHIN 496. Independent Readings in Chinese. 1-3 Credits. ,Permission of the department. For the student who wishes to create and pursue an independent project in Chinese under the supervision of a selected instructor. Maximum three credit hours per semester. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 12 total credits. 4 total completions. Grading status: Letter grade. 
963,UniofNorthCarolina,CHIN 510. Introduction to Classical Chinese. 3 Credits. ,"Advanced study of Chinese classics. Requisites: Pre- or corequisite, CHIN 408 or 414. Gen Ed: BN, WB. Grading status: Letter grade. "
964,UniofNorthCarolina,CHIN 511. Literary Chinese. 3 Credits. ,"Introduction to the classical Chinese language through reading short essays and poems. Instruction focuses on the similarities and differences between classical and modern Chinese in sentence structure and vocabulary. Requisites: Pre- or corequisite, CHIN 408 or 414. Gen Ed: BN, WB. Grading status: Letter grade. "
965,UniofNorthCarolina,CHIN 525. Ancient Philosophers and Their Modern Reincarnation. 3 Credits. ,"Recommended preparation, CHIN 510 or 511. This course examines the reinterpretation and appropriation of ancient Chinese philosophy in contemporary China, on such themes as Confucian ethics and Daoist metaphysics and aesthetics. Requisites: Prerequisite, CHIN 408 or 414. Gen Ed: PH, BN. Grading status: Letter grade. "
966,UniofNorthCarolina,CHIN 532. Modernizing the Chinese Language. 3 Credits. ,"An overview of the development of Chinese language during the 20th century. Topics include the unique features of Chinese, the role of Chinese language in education, Chinese language change and modern history, regional dialects, spoken versus written language, and language planning. Requisites: Prerequisite, CHIN 510 or 511. Gen Ed: SS. Grading status: Letter grade. "
967,UniofNorthCarolina,CHIN 590. Advanced Topics in Chinese Literature and Language. 3 Credits. ,"This is an advanced topics course in Chinese literature and language, culture and society. The instruction is entirely in Chinese with the use of authentic materials. Three hours per week. Requisites: Prerequisite, CHIN 408 or 414. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 12 total credits. 4 total completions. Grading status: Letter grade. "
968,UniofNorthCarolina,HEBR 101. Elementary Modern Hebrew I. 3 Credits. ,"Introduces the essential elements of modern Hebrew structure and vocabulary and aspects of modern Israeli culture. Aural comprehension, reading, speaking, and writing are stressed. Gen Ed: FL. Grading status: Letter grade Same as: JWST 101. "
969,UniofNorthCarolina,HEBR 102. Elementary Modern Hebrew II. 3 Credits. ,"Continued instruction in the essential elements of modern Hebrew structure and vocabulary and aspects of modern Israeli culture. Aural comprehension, reading, speaking, and writing are stressed. Requisites: Prerequisite, HEBR 101. Gen Ed: FL. Grading status: Letter grade Same as: JWST 102. "
970,UniofNorthCarolina,HEBR 203. Intermediate Modern Hebrew I. 3 Credits. ,"Second-year instruction in the essential elements of modern Hebrew structure and vocabulary and aspects of modern Israeli culture. Aural comprehension, reading, speaking, and writing are stressed. An introduction to representative literary works is included. Requisites: Prerequisite, HEBR 102. Gen Ed: FL. Grading status: Letter grade Same as: JWST 203. "
971,UniofNorthCarolina,HEBR 204. Intermediate Modern Hebrew II. 3 Credits. ,"Continued instruction in the essential elements of modern Hebrew structure and vocabulary and aspects of modern Israeli culture. Aural comprehension, reading, speaking, and writing are stressed. An introduction to representative literary works is included. Requisites: Prerequisite, HEBR 203. Gen Ed: FL. Grading status: Letter grade Same as: JWST 204. "
972,UniofNorthCarolina,HEBR 305. Advanced Modern Hebrew I. 3 Credits. ,"Third year of instruction in modern Hebrew with an emphasis on Israeli culture, literature, and media. Requisites: Prerequisite, HEBR 204. Grading status: Letter grade Same as: JWST 305. "
973,UniofNorthCarolina,HEBR 306. Advanced Modern Hebrew II. 3 Credits. ,"Third year of instruction in modern Hebrew with an emphasis on Israeli culture, literature, and media. Requisites: Prerequisite, HEBR 305. Grading status: Letter grade Same as: JWST 306. "
974,UniofNorthCarolina,HNUR 101. Elementary Hindi-Urdu I. 4 Credits. ,"Introduction to modern spoken and written Hindi-Urdu. Speaking and listening practice, basic sentence pattern exercises, grammar fundamentals, the writing system, and creative applications exploring South Asian culture are included. Gen Ed: FL. Grading status: Letter grade. "
975,UniofNorthCarolina,HNUR 102. Elementary Hindi-Urdu II. 4 Credits. ,"Continued instruction in modern spoken and written Hindi-Urdu. Sessions include speaking and listening drills, skits, role-play, and discussion of video and audio materials. Requisites: Prerequisite, HNUR 101. Gen Ed: FL. Grading status: Letter grade. "
976,UniofNorthCarolina,HNUR 203. Intermediate Hindi-Urdu I. 4 Credits. ,"Second year of instruction in modern spoken and written Hindi-Urdu, including situational speaking and listening practice, complex sentence pattern exercises and idioms, vocabulary building, intermediate grammar topics, and reading exercises. Requisites: Prerequisite, HNUR 102. Gen Ed: FL. Grading status: Letter grade. "
977,UniofNorthCarolina,HNUR 204. Intermediate Hindi-Urdu II. 4 Credits. ,"Continued second year of instruction in modern spoken and written Hindi-Urdu. Students practice writing short essays and letters and continue to develop mature oral competency in Hindi-Urdu. Requisites: Prerequisite, HNUR 203. Gen Ed: FL. Grading status: Letter grade. "
978,UniofNorthCarolina,HNUR 220. Introduction to the Hindi Script (Devanagari). 1 Credit. ,"In this course, students will master the Hindi alphabet, the Sanskrit-based Devanagari writing system. This course complements the regular Hindi-Urdu language sequence. Prior knowledge of spoken Hindi or Urdu is required; entry to this class is by placement only. Grading status: Letter grade. "
979,UniofNorthCarolina,HNUR 221. Introduction to the Urdu Script (Nastaliq). 1 Credit. ,This course introduces the Urdu alphabet (Nastaliq). Prior knowledge of spoken Urdu or Hindi is required; entry to this class is by placement only. Grading status: Letter grade. 
980,UniofNorthCarolina,HNUR 305. Advanced Hindi-Urdu I. 3 Credits. ,"Third year of instruction in spoken and written Hindi-Urdu with an emphasis on the reading and discussion of short stories, prose articles, and interviews. Requisites: Prerequisite, HNUR 204. Gen Ed: LA, BN. Grading status: Letter grade. "
981,UniofNorthCarolina,HNUR 306. Advanced Hindi-Urdu II. 3 Credits. ,"Third year of instruction in spoken and written Hindi-Urdu with an emphasis on the reading and analysis of poetry. Requisites: Prerequisite, HNUR 204. Gen Ed: LA, BN. Grading status: Letter grade. "
