,School,CourseID,Descriptions
42,Northwestern,MATH 224-0 Integral Calculus of One-Variable Functions ,"Integrals, techniques of integration, volumes, arc length, work, sequences and series, Taylor polynomials. May not receive credit for both 224 and 213 or 214. Prerequisite: "
43,Northwestern,MATH 230-0 Differential Calculus of Multivariable Functions ,"Vector algebra, vector functions, partial derivatives, optimization, Lagrange multipliers. May not receive credit for both 230 and 281-1, 285-2, 290-2, or 291-2. Prerequisite: 214 or 224. "
44,Northwestern,MATH 234-0 Multiple Integration and Vector Calculus ,"Cylindrical and spherical coordinates, double and triple integrals, line and surface integrals. Change of variables in multiple integrals; gradient, divergence, and curl. Theorems of Green, Gauss, and Stokes. May not receive credit for both 234 and 281-1, 285-3, 290-3, or 291-3. Prerequisite: 230. MATH 240-0 Linear Algebra Basic concepts of linear algebra. Solutions of systems of linear equations; vectors and matrices; subspaces, linear independence, and bases; determinants; eigenvalues and eigenvectors; other topics and applications as time permits. May not receive credit for both 240 and 281-3, 285-1, 290-1, 291-1, or GEN ENG 205-1, 206-1. Prerequisite: 230. MATH 250-0 Elementary Differential Equations Applications of calculus and linear algebra to the solution of ordinary differential equations. May not receive credit for both 250, 281-2, or GEN ENG 205-4, 206-4. Prerequisites: 230; 240 or concurrent registration in 240; or equivalent. "
45,Northwestern,"MATH 281-1,2,3 Accelerated Mathematics for ISP: First Year ","1. Multivariable differential calculus, multiple integration and vector calculus. 2. Vector integral calculus, differential equations, infinite series. 3. Linear algebra, differential equations. Open only to students in ISP. "
46,Northwestern,"MATH 285-1,2,3 Accelerated Mathematics for MMSS: First Year 1. Linear algebra. 2. Continuation of linear algebra; multivariable differential calculus. 3. Multivariable integral calculus. Prerequisite: first-year standing in MMSS. ","MATH 290-1,2,3 MENU: Linear Algebra and Multivariable Calculus 1. Linear algebra in Euclidean space. 2. Continuation of linear algebra. Multivariable differential calculus. "
47,Northwestern,"MATH 290-1,2,3 MENU: Linear Algebra and Multivariable Calculus 1. Linear algebra in Euclidean space. 2. Continuation of linear algebra. Multivariable differential calculus. ",3. Multivariable integral calculus. Vector analysis. May not receive credit for both 240 and 290-1; 230 and 290-2; or 234 and 290-3. Prerequisites: one year of calculus (usually in high school) and consent of the department. 
48,Northwestern,MATH 306-0 Combinatorics and Discrete Mathematics ,"Discrete mathematics, inductive reasoning, counting problems, binomial coefficients and Pascal’s triangle, Fibonacci numbers, combinatorial probability, divisibility and primes, partitions, and generating functions. Prerequisite: 240 or instructor’s consent. MATH 308-0 Graph Theory Introduction to graph theory: graphs, trees, matchings, planar graphs, colorings. Additional topics as time permits. Prerequisites: 291-1, 300, 306, or equivalent. "
49,Northwestern,"MATH 310-1,2,3 Probability and Stochastic Processes ","1. Discrete probability spaces, random variables, expected value, combinatorial problems. Special distributions, independence, and conditional probability. Weak law and central limit theorem. 2. Convolution, central limit theorem, Markov processes in discrete time, recurrence, and transience. 3. Markov processes in continuous time, stationary process, second-order process, stochastic differential equations. May not receive credit for both 310-1 and 3111, 314, 385, EECS 302, IEMS 202, or STAT 320-1, 383. Corequisite for 310-1: 234. Prerequisites for 310-2: 240, 310-1. Prerequisite for 310-3: 310-2. "
50,Northwestern,MATH 314-0 Probability and Statistics for Econometrics ,"Introduction to probability theory and statistical methods, including properties of probability distributions, sampling distributions, estimation, confidence intervals, and hypothesis testing. May not receive credit for both 314 and 310-1, 311-1, 385, EECS 302, IEMS 202, or STAT 320-1, 383. Corequisite: 234. "
51,Northwestern,"MATH 336-1,2 Introduction to the Theory of Numbers ","1. Divisibility and primes, congruences, quadratic reciprocity, Diophantine problems. 2. Additional topics in analytic and algebraic number theory. Prerequisite: for 336-1: 230; for 336-2: 336-1. MATH 340-0 Geometry Axiomatics for Euclidean geometry. Non-Euclidean geometry. Projective geometry. Introduction of coordinate system from the axioms. Quadrics. Erlangen program. Introduction to plane algebraic curves. Prerequisite: 230 and 300 or equivalent. MATH 342-0 Introduction to Differential Geometry Curves and surfaces in three-dimensional space. Prerequisites: 234 and 240 or equivalent. MATH 344-1,2 Introduction to Topology 1. Basic concepts: topologies, connectedness, compactness, separation axioms. Geometric concepts, including simplicial complexes and manifolds. 2. Fundamental groups. Language of categories. Covering spaces. Prerequisite for 344-1: 320-1 or equivalent; for 344-2: 344-1 and 330-1 or equivalent. "
52,Northwestern,MATH 351-0 Fourier Analysis and Boundary Value Problems ,Expansion in orthogonal functions with emphasis on Fourier series. Applications to solution of partial differential equations arising in physics and engineering. May not receive credit for both 351 and 381 or both 351 and ESAM 311-2. Prerequisite: 250. 
53,Northwestern,"MATH 353-0 The Qualitative Theory of Differential Equations Qualitative theory of ordinary differential equations. Linear systems, phase portraits, periodic solutions, stability theory, Lyapunov functions, chaotic differential equations. Prerequisites: 240 and 250 or equivalent. MATH 354-1,2 Chaotic Dynamical Systems 1. Chaotic phenomena in deterministic discrete dynamical systems, primarily through iteration of functions of one variable. ","2. Iteration of functions of two and more variables, including the study of the horseshoe map, attractors, and the Henon map. Complex analytic dynamics, including the study of the Julia set and Mandelbrot set. Prerequisite: 240. MATH 360-1,2 MENU:Applied Analysis 1. Linear ordinary differential equations and their applications. 2. Systems of linear ordinary differential equations, qualitative analysis of ordinary differential equations, linear partial differential equations, Laplace transform, Fourier series, orthogonal functions, and applications. Prerequisite: 290-1,2,3 or 291-1,2,3. MATH 366-1 Mathematical Models in Finance Cash flow computations. Basic financial concepts (stocks, bonds, options, arbitrage, hedging) and put-call parity. Binomial tree models. Risk-neutral valuation. Random walk and Brownian motion as a tool of modeling fluctuations. Options pricing. Application of the central limit theorem. The Black-Scholes formula and partial differential equation. Numerical approximations. Prerequisites: 240 plus any 1 of 310-1, 311-1, 314, 385, IEMS 202, or ECON 381-1. Some acquaintance with basic differential equations is desirable but not required. MATH 368-0 Introduction to Optimization Methods and concepts of linear and nonlinear optimization theory, going beyond the treatment of optimization in calculus. Topics not usually covered in real analysis, including Kuhn-Tucker Theory, convexity conditions, and linear programming. Fulfills a prerequisite for the Kellogg managerial analytics certificate. Prerequisites: 285-3, 290-3, or 291-3; or both 240 and 300. MATH 370-0 Mathematical Logic Mathematical formulation and rigorous discussion of logical systems, particularly the propositional calculus and the functional calculi of first and second order. Well-formed formulae, formal languages, proofs, tautologies, effective procedures, deduction theorems, axiom schemata. Prerequisite: consent of instructor. "
54,Northwestern,MATH 382-0 Complex Analysis and Group Theory for ISP ,"Complex analysis, elements of group theory. May not receive credit for both 325 and 382. Ordinarily taken only by students in ISP; permission required otherwise. Prerequisites: 281-1,2,3; PHYSICS 125-1,2,3. MATH 385-0 Probability and Statistics for MMSS Probability theory and its social science applications. May not receive credit for both 385 and any of 310-1, 311-1, 314, or STAT 320-1, 383. Prerequisite: second-year standing in MMSS. MATH 386-1,2 Econometrics for MMSS Econometric methods. Prerequisite: second-year standing in MMSS. MATH 395-0 Undergraduate Seminar Topics of modern mathematics and relationships among different branches of mathematics. Open only to superior students by consent of department. May be taken for only 1 unit of credit at a time but may be repeated for credit with change of topic. MATH 399-0 Independent Study Open on approval of department to undergraduates who are qualified to do independent work under the direction of a faculty adviser. Students must file a plan of study with the department before enrollment in 399. "
55,Northwestern,"MENA 290-3,4,5,6 Introductory Topics in Middle East and North African Studies Content and prerequisites vary. Course number indicates distribution requirement area in which a course counts. May be repeated for credit with change of topic. ","MENA 301-1,2,3 Seminar in Middle East and North African Studies Interdisciplinary approaches to the study of the Middle East and North Africa. Content varies with annual theme. May be repeated for credit with a change in topic. Courses need not be taken in sequence. "
56,Northwestern,"MENA 301-1,2,3 Seminar in Middle East and North African Studies Interdisciplinary approaches to the study of the Middle East and North Africa. Content varies with annual theme. May be repeated for credit with a change in topic. Courses need not be taken in sequence. ","MENA 390-3,4,5,6 Advanced Topics in Middle East and North African Studies Content and prerequisites vary. Course number indicates distribution requirement area in which a course counts. May be repeated for credit with change of topic. MENA 399-0 Independent Study Reading and conferences on special subjects for advanced undergraduates. Prerequisite: consent of director of undergraduate studies and instructor. "
57,Northwestern,"MENA 390-3,4,5,6 Advanced Topics in Middle East and North African Studies Content and prerequisites vary. Course number indicates distribution requirement area in which a course counts. May be repeated for credit with change of topic. MENA 399-0 Independent Study Reading and conferences on special subjects for advanced undergraduates. Prerequisite: consent of director of undergraduate studies and instructor. ","Arabic Courses ARABIC 111-1,2,3 Arabic I Three-course introduction to modern standard Arabic primarily, along with some exposure to and familiarization with the main regional spoken varieties. Speaking, reading, listening comprehension, and basic writing skills developed. "
58,Northwestern,PHIL 253-0 Introduction to the Philosophy of Language ,"Contemporary themes and theories in the philosophy of language. Topics may include context and semantics, the semantics-pragmatics boundary, implicature, reference, presupposition, speech acts, and the role of language in shaping conceptions of social and natural reality. "
59,Northwestern,"PHIL 254-0 Introduction to Philosophy of the Natural Sciences Philosophical and methodological issues in the natural sciences, such as the discovery and testing of hypotheses, explanation, theory selection, the nature of scientific laws, causality, space and time, determinism. ","PHIL 255-0 Theory of Knowledge Basic philosophical questions about human knowledge, focusing on skepticism and competing theories of knowledge. PHIL 259-0 Introduction to Metaphysics Introductory discussion of some debates in contemporary metaphysics. Possible topics include objectivity, time, universals, causations, possible worlds, and material constitution. PHIL 260-0 Introduction to Moral Philosophy Overview of some of the main ideas and most influential writings of moral philosophy. PHIL 261-0 Introduction to Political Philosophy Overview of some of the main ideas and most influential writings of political philosophy. PHIL 262-0 Ethical Problems and Public Issues Analysis of such controversial issues as the death penalty, abortion, euthanasia, sexual morality, economic justice and welfare, pornography and censorship, discrimination and preferential treatment, the environment, and world hunger. PHIL 266-0 Philosophy of Religion Survey of the central issues in the philosophic analysis of religious experience: the existence of God, creation, miracles, the claims of faith versus the claims of reason, sin, free will, and immortality. PHIL 267-0 Philosophy, Race, and Racism Introduction to philosophical discussions of race, race identity, and racism. Readings may be drawn from classical as well as contemporary sources. PHIL 268-0 Ethics and the Environment Topics include our relationship to the environment, the obligation to future generations, pollution and population control, food and energy production and distribution, species diversity, and the preservation of wilderness. PHIL 269-0 Bioethics Ethical analysis of a variety of issues such as the human genome project, genetic therapy, cloning and stem cell transplantation, human and animal research, reproductive technologies, and the allocation of resources. "
60,Northwestern,"PHIL 255-0 Theory of Knowledge Basic philosophical questions about human knowledge, focusing on skepticism and competing theories of knowledge. PHIL 259-0 Introduction to Metaphysics Introductory discussion of some debates in contemporary metaphysics. Possible topics include objectivity, time, universals, causations, possible worlds, and material constitution. PHIL 260-0 Introduction to Moral Philosophy Overview of some of the main ideas and most influential writings of moral philosophy. PHIL 261-0 Introduction to Political Philosophy Overview of some of the main ideas and most influential writings of political philosophy. PHIL 262-0 Ethical Problems and Public Issues Analysis of such controversial issues as the death penalty, abortion, euthanasia, sexual morality, economic justice and welfare, pornography and censorship, discrimination and preferential treatment, the environment, and world hunger. PHIL 266-0 Philosophy of Religion Survey of the central issues in the philosophic analysis of religious experience: the existence of God, creation, miracles, the claims of faith versus the claims of reason, sin, free will, and immortality. PHIL 267-0 Philosophy, Race, and Racism Introduction to philosophical discussions of race, race identity, and racism. Readings may be drawn from classical as well as contemporary sources. PHIL 268-0 Ethics and the Environment Topics include our relationship to the environment, the obligation to future generations, pollution and population control, food and energy production and distribution, species diversity, and the preservation of wilderness. PHIL 269-0 Bioethics Ethical analysis of a variety of issues such as the human genome project, genetic therapy, cloning and stem cell transplantation, human and animal research, reproductive technologies, and the allocation of resources. ","PHIL 270-0 Climate Change and Sustainability: Economic and Ethical Dimensions Interdisciplinary analysis of political and ethical issues concerning climate change; discussion of scientific evidence for anthropogenic global warming; discussion of the politics and ethics of resource use, conservation practices, and sustainability. Taught with ISEN 230; may not receive credit for both courses. PHIL 280-0 Introduction to the Philosophy of Art Introduction to major themes and theories in the philosophy of art, including questions concerning the nature of taste, beauty, art, and artistic creativity. "
61,Northwestern,"PHIL 270-0 Climate Change and Sustainability: Economic and Ethical Dimensions Interdisciplinary analysis of political and ethical issues concerning climate change; discussion of scientific evidence for anthropogenic global warming; discussion of the politics and ethics of resource use, conservation practices, and sustainability. Taught with ISEN 230; may not receive credit for both courses. PHIL 280-0 Introduction to the Philosophy of Art Introduction to major themes and theories in the philosophy of art, including questions concerning the nature of taste, beauty, art, and artistic creativity. ",Courses Primarily for Juniors and Seniors PHIL 310-0 Studies in Ancient Philosophy Works of one or more important philosophers or movements before 500 CE. May be repeated for credit with change of topic. PHIL 311-0 Studies in Medieval Philosophy Works of one or more important philosophers or philosophical movements 
62,Northwestern,PHIL 317-0 Studies in 19th- and 20th-Century Philosophy ,"Study of one or more key philosophical themes, figures, or developments of the 19th century, 20th century, or both. May be repeated for credit with change of topic. PHIL 318-0 Studies in Contemporary Philosophy Selected philosophical works of the latter part of the 20th century or the 21st century. May be repeated for credit with change of topic. PHIL 319-0 Existentialism and Its Sources Intensive study of one or a small number of major contributions to the existentialist tradition. PHIL 325-0 Philosophy of Mind Selected topics in the philosophy of mind: mind-body problem, problem of other minds, self-knowledge, personal identity, philosophical psychology. May be repeated for credit with change of topic. PHIL 326-0 Philosophy of Medicine Introduces premed students to ethical problems they are likely to encounter. For example: Is it ever ethical to withhold information from a patient? Should physicians help terminally ill patients commit suicide? Should health care for the elderly be more limited than for children? PHIL 327-0 Philosophy of Psychology Problems such as the nature of psychological explanation, experimentation and the testing of psychological claims, the standing of psychology as a science, reductionism, the unconscious, and conceptualizing the psyche and its processes. PHIL 328-0 Classics of Analytic Philosophy Examination of classic texts that shaped the analytic movement of 20thcentury Anglo-American philosophy. Readings from Frege, Russell, Wittgenstein, Carnap, Quine, and others. "
63,Northwestern,PHIL 355-0 Scientific Method in the Social Sciences ,"Analysis of the philosophical foundations of social inquiry with reference to selected problems, thinkers, and schools, both classical and modern. "
64,Northwestern,PHIL 357-0 Topics in Metaphysics and Epistemology ,"Examination of current debates in metaphysics and epistemology, broadly understood. Possible topics include skepticism, mental representation, time, the epistemology of testimony, linguistic norms, personal identity, causation, and modality. May be repeated for credit with change of topic. PHIL 358-0 Epistemology Central problems in the theory of knowledge, emphasizing contemporary developments. A priori knowledge, perception memory, induction, and theories of meaning and truth. PHIL 359-0 Studies in Metaphysics The most general features of reality and their relation to thought and language. Topics may include existence, time, identity, properties, truth, causality, and freedom. PHIL 360-0 Topics in Moral Philosophy Philosophical analysis of recent or contemporary issues, theories, or figures in moral philosophy. May be repeated for credit with change of topic. "
65,Northwestern,PHIL 361-0 Topics in Social and Political Philosophy ,"Philosophical analysis of a recent or contemporary issue, individual philosopher, or school of thought in social and political philosophy. May be repeated for credit with change of topic. "
66,Northwestern,"PSYCH 212-0 Introduction to Neuroscience Designed for students with no prior coursework in neuroscience or biology. Neurophysiology and neuroanatomy; neuroscience of perception, emotion, morality, memory, mental illness, and consciousness. PSYCH 215-0 Psychology of Personality Nature of personality and its development. Modern theoretical interpretations. Biological and social bases of individual differences. Prerequisite: 110. PSYCH 218-0 Developmental Psychology Development of cognitive, social, and other psychological functions. Prerequisite: 110. PSYCH 228-0 Cognitive Psychology Introduction to research into mental processes such as memory, reasoning, problem solving, and decision making. Prerequisite: 110. PSYCH 245-0 Presenting Ideas and Data Understanding principles of cognitive psychology, data visualization, and graphic design to present ideas and data in an engaging, clear, and memorable manner. Taught with COG SCI 245; may not receive credit for both courses. PSYCH 248-0 Health Psychology Overview of research in health psychology. Stress and coping, biological systems affected by stress, social support and health, health behaviors, adjustment to chronic illnesses. Prerequisite: 110. PSYCH 249-0 Buddhist Psychology Buddhist and scientific psychological views of mind and behavior; meditation techniques. Prerequisite: 110. PSYCH 303-0 Psychopathology Understanding the nature of psychological, emotional, and behavioral disorders. Emphasis on current evidence regarding causes and characteristics of these disorders. Prerequisite: 110. PSYCH 306-0 Introduction to Clinical Psychology Definition and history of clinical psychology, personality theory in clinical psychology, diagnosis and classification of disorders, assessment, psychotherapy, and ethical issues. Prerequisite: 303. ","PSYCH 312-1,2 Selected Topics in Neuroscience and Psychophysiology 1. Intermediate principles of neuroscience; neurophysiology, neuropharmacology, neuroanatomy, and electrophysiological substrates of psychological processes. Prerequisites: 110; 1 biological sciences course. "
67,Northwestern,"PSYCH 312-1,2 Selected Topics in Neuroscience and Psychophysiology 1. Intermediate principles of neuroscience; neurophysiology, neuropharmacology, neuroanatomy, and electrophysiological substrates of psychological processes. Prerequisites: 110; 1 biological sciences course. ","2. Applied psychophysiology; brain activity coding of cognitive events, biofeedback, opiate pain control. Prerequisite: 312-1 or equivalent; 205 recommended. PSYCH 314-0 Special Topics in Psychology Topic to be announced. Prerequisites vary. May be repeated for credit with different topic. "
68,Northwestern,PSYCH 341-0 Positive Psychology:The Science of Well-Being ,"Key developments in the field of positive psychology. Rudaimonic and hedonic well-being, mindfulness and flow, importance of social connections, emotional resilience, positive institutions. Prerequisite: 110. PSYCH 342-0 Evolutionary Psychology Theory, methodology, and empirical data related to how evolution has "
69,Northwestern,PSYCH 351-0 Advanced Statistics and Experimental Design ,"Advanced topics in research design and analysis of data. Focus on both theory and applications. Prerequisites: 205; 2 200-level mathematics courses. PSYCH 352-0 Psychology and Food Social, cultural, cognitive, evolutionary, and biological factors that influence food choice and consumption. Conducting and evaluating research on eating behavior. Prerequisites: 110, 205. "
70,Northwestern,"PSYCH 355-0 Social, Cultural, and Affective Neuroscience ","Examines use of neuroscience techniques (e.g., neuroimaging) in research on affective and social processes and their interactions with cognitive processes; empirical findings, foundational topics, and current debates. Prerequisites: 205; 1 course in cognition and/or neuroscience, e.g., 212, 228, 312-1, 324, 364, 361, BIOL SCI 306, 326, COG SCI 210, CSD 303. "
71,Northwestern,"PSYCH 357-0 Advanced Seminar in Personality, Clinical, or Social Psychology Discussion and critical analysis of research methods and findings in an area of personality, clinical, and/or social psychology. Topics vary. May be repeated for credit with different topic. Prerequisite: 205; additional prerequisites may apply. ","PSYCH 358-0 Advanced Seminar in Cognition or Neuroscience Discussion and critical analysis of research methods and findings in an area of cognitive psychology and/or neuroscience. Topics vary. May be repeated for credit with different topic. Prerequisite: 205; additional prerequisites may apply. PSYCH 359-0 Advanced Seminar in Psychology Discussion and critical analysis of research methods and findings in psychology. Interdisciplinary focus, often spanning natural and social science aspects of psychology. Topics vary. May be repeated for credit with different topic. Prerequisite: 205; additional prerequisites may apply. PSYCH 361-0 Brain Damage and the Mind Survey of human cognition as studied via investigations of brain damage and brain-imaging techniques. Prerequisite: 110, 212, or COG SCI 210. PSYCH 362-0 Cognitive Development Development of cognition and perception, including development of memory, concepts, language, and expertise. May focus on one or more age groups. Prerequisites: 205; 218 or 228. PSYCH 363-0 Images of Cognition Study of brain processes underlying cognition. Analysis of brain structure and function. Introduction to imaging techniques including fMRI, PET, and ERP. Prerequisites: 205; a course in cognition and/or neuroscience (e.g., 212, 228, 312-1, 361; COG SCI 210) or consent of instructor. PSYCH 365-0 Brain and Cognition Investigates the neural bases of human cognition (e.g. perception, spatial, attention, memory, executive function, language and reading) with an emphasis on neuroimaging approaches to examining development and learning. Prior exposure to neuroscience or cognitive science is helpful but not required. Taught with CSD 303; may not receive credit for both courses. PSYCH 368-0 Human Memory Scientific study of human memory, including memory systems of the brain, amnesia, remembering, forgetting, encoding, consolidation, memory suppression, and memory distortion. Emphasizes original research reports in cognitive neuroscience. Prerequisites: 205; 361 or consent of instructor. PSYCH 371-0 Personality Research Research in personality, with emphasis on experimental approaches and methods. Basic concepts of test reliability and validity. Students conduct original research. Prerequisites: 205, 215. PSYCH 375-0 Psychological Tests and Measures Explores the science of psychological assessment, including its history, test construction and evaluation, and common measures of personality, psychopathology, and ability. Students create and evaluate their own psychological measures. Prerequisites: 205; 204, 215, or 303. PSYCH 376-0 Cognitive Behavior Therapy Scientific foundations of cognitive behavior therapy for a wide range of disorders. Focus on the rationale for different treatments and evidence of efficacy and process. Comparisons with other scientifically validated treatments. Prerequisite: 303. PSYCH 377-0 Child Psychopathology Major forms of psychopathology present during childhood, including disorders exclusive to childhood and those that may appear during any developmental period. Developmental models of the etiology and course of major psychopathologies. Prerequisites: 205; 218 or 303. PSYCH 381-0 Children and the Law Examines from a developmental perspective research on children’s involvement in the legal system as decision makers, witnesses, victims, and perpetrators. Prerequisites: 205, 218. PSYCH 385-0 Psychology of Attitudes Survey of social psychological research on attitudes; focus on the formation of attitudes, the relationship between attitudes and behavior, and attitude change. Prerequisite: 204. "
72,Northwestern,"PSYCH 358-0 Advanced Seminar in Cognition or Neuroscience Discussion and critical analysis of research methods and findings in an area of cognitive psychology and/or neuroscience. Topics vary. May be repeated for credit with different topic. Prerequisite: 205; additional prerequisites may apply. PSYCH 359-0 Advanced Seminar in Psychology Discussion and critical analysis of research methods and findings in psychology. Interdisciplinary focus, often spanning natural and social science aspects of psychology. Topics vary. May be repeated for credit with different topic. Prerequisite: 205; additional prerequisites may apply. PSYCH 361-0 Brain Damage and the Mind Survey of human cognition as studied via investigations of brain damage and brain-imaging techniques. Prerequisite: 110, 212, or COG SCI 210. PSYCH 362-0 Cognitive Development Development of cognition and perception, including development of memory, concepts, language, and expertise. May focus on one or more age groups. Prerequisites: 205; 218 or 228. PSYCH 363-0 Images of Cognition Study of brain processes underlying cognition. Analysis of brain structure and function. Introduction to imaging techniques including fMRI, PET, and ERP. Prerequisites: 205; a course in cognition and/or neuroscience (e.g., 212, 228, 312-1, 361; COG SCI 210) or consent of instructor. PSYCH 365-0 Brain and Cognition Investigates the neural bases of human cognition (e.g. perception, spatial, attention, memory, executive function, language and reading) with an emphasis on neuroimaging approaches to examining development and learning. Prior exposure to neuroscience or cognitive science is helpful but not required. Taught with CSD 303; may not receive credit for both courses. PSYCH 368-0 Human Memory Scientific study of human memory, including memory systems of the brain, amnesia, remembering, forgetting, encoding, consolidation, memory suppression, and memory distortion. Emphasizes original research reports in cognitive neuroscience. Prerequisites: 205; 361 or consent of instructor. PSYCH 371-0 Personality Research Research in personality, with emphasis on experimental approaches and methods. Basic concepts of test reliability and validity. Students conduct original research. Prerequisites: 205, 215. PSYCH 375-0 Psychological Tests and Measures Explores the science of psychological assessment, including its history, test construction and evaluation, and common measures of personality, psychopathology, and ability. Students create and evaluate their own psychological measures. Prerequisites: 205; 204, 215, or 303. PSYCH 376-0 Cognitive Behavior Therapy Scientific foundations of cognitive behavior therapy for a wide range of disorders. Focus on the rationale for different treatments and evidence of efficacy and process. Comparisons with other scientifically validated treatments. Prerequisite: 303. PSYCH 377-0 Child Psychopathology Major forms of psychopathology present during childhood, including disorders exclusive to childhood and those that may appear during any developmental period. Developmental models of the etiology and course of major psychopathologies. Prerequisites: 205; 218 or 303. PSYCH 381-0 Children and the Law Examines from a developmental perspective research on children’s involvement in the legal system as decision makers, witnesses, victims, and perpetrators. Prerequisites: 205, 218. PSYCH 385-0 Psychology of Attitudes Survey of social psychological research on attitudes; focus on the formation of attitudes, the relationship between attitudes and behavior, and attitude change. Prerequisite: 204. ","PSYCH 386-0 Stereotyping and Prejudice Analysis of the causes and consequences of stereotyping and prejudice, as well as methods used to study these issues. Students conduct original research. Prerequisites: 204, 205. "
73,Northwestern,PSYCH 387-0 Consumer Psychology and Marketing Research ,"Application of psychological theories, findings, and methodologies to marketing research questions and problems. Students conduct a marketing research project for an actual client. Prerequisite: 205. PSYCH 397-1,2 Advanced Supervised Research Design, implementation, and reporting of a psychology research project. Prerequisites: 205 and consent of instructor; 397-2 must be taken with the same professor as 397-1. Weinberg College limits on 398 and 399 enrollments (page 39) also apply to 397. PSYCH 398-1,2,3 Senior Thesis Seminar Open only to students pursuing departmental honors. They must apply for admission in spring quarter of junior year. PSYCH 399-0 Independent Study Consent of instructor required. "
74,Northwestern,STAT 210-0 Introductory Statistics for the Social Sciences ,"A mathematical introduction to probability theory and statistical methods, including properties of probability distributions, sampling distributions, estimation, confidence intervals, and hypothesis testing. 210 is primarily intended for economics majors. May not receive credit for both 202 and 210. Prerequisite: strong background in high school algebra (calculus is not required). STAT 232-0 Applied Statistics Basic concepts of using statistical models to draw conclusions from experimental and survey data. Topics include simple linear regression, multiple regression, analysis of variance, and analysis of covariance. Practical application of the methods and the interpretation of the results will be emphasized. Prerequisites: 202, 210, or equivalent; MATH 220. STAT 301-1,2,3 Data Science 1. Methods addressed include linear regression and classification, generalized additive models, regression and classification trees, and model assessment. Prerequisite: 210 or equivalent. 2. Methods addressed include basis expansions, smoothing, projection pursuit, neural networks, and vector support machines. Prerequisite: 301-1 or consent of instructor. 3. Methods addressed include Bayesian model averaging and stacking, and clustering. Substantial data analysis project required. Prerequisite: 301-2 or consent of instructor. STAT 320-1,2,3 Statistical Theory and Methods 1. Sample spaces, computing probabilities, random variables, distribution functions, expected values, variance, correlation, limit theory. May not receive credit for both 320-1 and any of 383, MATH 310-1, 311-1, 314, 385, EECS 302, or IEMS 202. Corequisites: 202 or 210, MATH 234. "
75,Northwestern,STAT 354-0 Applied Time Series Modeling and Forecasting ,"Introduction to modern time series analysis. Autocorrelation, time series regression and forecasting, ARIMA and GARCH models. Prerequisites: 320-1, 350. STAT 355-0 Analysis of Qualitative Data Introduction to the analysis of qualitative data. Measures of association, log-linear models, logits, and probits. Prerequisite: 320-2 or equivalent. STAT 356-0 Hierarchical Linear Models Introduction to the theory and application of hierarchical linear models. Two- and three-level linear models, hierarchical generalized linear models, and application of hierarchical models to organizational research and growth models. Prerequisites: 320-2, 350. STAT 359-0 Topics in Statistics Topics in theoretical and applied statistics to be chosen by instructor. Prerequisite: consent of instructor. "
76,Northwestern,STAT 365-0 Introduction to the Analysis of Financial Data ,"Statistical methods for analyzing financial data. Models for asset returns, portfolio theory, parameter estimation. Prerequisites: 320-3, MATH 240. STAT 370-0 Human Rights Statistics Development, analysis, interpretation, use, and misuse of statistical data and methods for description, evaluation, and political action regarding war, disappearances, justice, violence against women, trafficking, profiling, elections, hunger, refugees, discrimination, etc. Prerequisites: any 2 of 325; 350; 320-2,3 or 1 of the 2-quarter sequences ECON 381-1,2; MATH 386-1,2; or IEMS 303, 304 or consent of instructor. STAT 383-0 Probability and Statistics for ISP Probability and statistics. Ordinarily taken only by students in ISP; permission required otherwise. May not receive credit for both 383 and any of 320-1; MATH 310-1, 314, 385; EECS 302; or IEMS 202. Prerequisites: MATH 281-1,2,3; PHYSICS 125-1,2,3. "
77,Northwestern,CSD 110-0 Introduction to Hearing and Speech Acoustics ,"Introduction to acoustics, measurement of hearing, and the acoustical properties of speech sounds. Sound waves; standards of measuring magnitude; audiograms; source-filter theory; spectrograms. "
78,Northwestern,CSD 112-0 The Scientific Exploration of Communication ,"Introduction to biology and physics of human communication. Basic properties of speech sounds and how they are produced and received; relation between human anatomical structures involved in sound production, modulation, and reception; brain mechanisms of processing speech sounds. CSD 202-0 Neurobiology of Communication Human anatomy, physiology, and neurology in relation to communicative behavior. Sensory, perceptual, cognitive, and motor processes. "
79,Northwestern,CSD 301-0 Anatomy and Physiology of the Vocal Mechanism ,"Anatomical and physiological mechanisms of breathing, phonation, and articulation. Laboratories include dissection and participation in physiological research. Prerequisite: sophomore standing or above. "
80,Northwestern,CSD 304-0 Statistics in Communication Sciences and Disorders ,"Introduction to research design and data analysis in communication sciences and disorders; statistical inference. CSD 305-0 Phonetics Training in transcription of English speech sounds. Introduction to phonological analysis, dynamics of articulation, and dialect variations. CSD 306-0 Psychoacoustics Principles underlying perception of pitch, loudness, auditory space, auditory patterns, and speech. Psychophysical procedures for studying psychoacoustics and the impact of hearing impairment are considered. CSD 309-0 Culture, Language, and Learning Language and culture; transmission of culture through language; effects of cultural variety on perception, cognition, and learning; implications of cultural and linguistic diversity in communicative disorders. "
